i,j,t,r
114,113,499,3.177722
115,116,0,2.70607
115,116,1,3.137472
115,116,2,3.039426
115,116,3,2.313886
115,116,4,2.274667
115,116,5,1.96092
115,116,6,2.862943
115,116,7,2.804116
115,116,8,3.235518
115,116,9,2.627633
115,116,10,2.117794
115,116,11,2.960989
115,116,12,2.784507
115,116,13,3.510047
115,116,14,3.412001
115,116,15,3.823794
115,116,16,2.804116
115,116,17,2.157012
115,116,18,2.843334
115,116,19,2.078575
115,116,20,2.19623
115,116,21,2.666851
115,116,22,2.882552
115,116,23,3.294346
115,116,24,3.66692
115,116,25,2.764897
115,116,26,3.549265
115,116,27,2.862943
115,116,28,2.255058
115,116,29,3.470829
115,116,30,2.058966
115,116,31,2.078575
115,116,32,2.588414
115,116,33,2.157012
115,116,34,2.784507
115,116,35,2.176621
115,116,36,2.137403
115,116,37,3.470829
115,116,38,2.804116
115,116,39,3.863013
115,116,40,2.843334
115,116,41,3.43161
115,116,42,3.255127
115,116,43,3.784576
115,116,44,3.372782
115,116,45,2.902162
115,116,46,3.313955
115,116,47,2.235449
115,116,48,2.235449
115,116,49,3.588484
115,116,50,2.627633
115,116,51,2.274667
115,116,52,2.902162
115,116,53,2.862943
115,116,54,3.608093
115,116,55,3.725748
115,116,56,2.666851
115,116,57,2.098184
115,116,58,2.470759
115,116,59,3.745357
115,116,60,3.098254
115,116,61,3.17669
115,116,62,2.294276
115,116,63,3.294346
115,116,64,2.843334
115,116,65,3.470829
115,116,66,2.627633
115,116,67,2.784507
115,116,68,3.215909
115,116,69,3.019817
115,116,70,2.568805
115,116,71,3.68653
115,116,72,3.059035
115,116,73,3.039426
115,116,74,3.549265
115,116,75,2.784507
115,116,76,2.529587
115,116,77,2.490368
115,116,78,3.568874
115,116,79,3.294346
115,116,80,2.549196
115,116,81,2.117794
115,116,82,2.70607
115,116,83,2.313886
115,116,84,2.255058
115,116,85,2.255058
115,116,86,3.608093
115,116,87,2.882552
115,116,88,2.058966
115,116,89,2.745288
115,116,90,1.980529
115,116,91,2.627633
115,116,92,2.19623
115,116,93,3.706139
115,116,94,2.117794
115,116,95,3.745357
115,116,96,3.843403
115,116,97,3.725748
115,116,98,3.235518
115,116,99,3.255127
115,116,100,3.215909
115,116,101,2.255058
115,116,102,2.549196
115,116,103,3.784576
115,116,104,2.353104
115,116,105,3.274736
115,116,106,3.098254
115,116,107,3.019817
115,116,108,2.764897
115,116,109,2.157012
115,116,110,2.588414
115,116,111,3.568874
115,116,112,2.058966
115,116,113,3.255127
115,116,114,2.039357
115,116,115,3.078645
115,116,116,3.157081
115,116,117,2.294276
115,116,118,2.039357
115,116,119,2.019748
115,116,120,2.176621
115,116,121,2.392323
115,116,122,2.882552
115,116,123,3.627702
115,116,124,3.078645
115,116,125,2.431541
115,116,126,3.43161
115,116,127,3.117863
115,116,128,3.1963
115,116,129,3.255127
115,116,130,2.431541
115,116,131,2.627633
115,116,132,3.000208
115,116,133,3.039426
115,116,134,2.921771
115,116,135,3.137472
115,116,136,3.745357
115,116,137,2.274667
115,116,138,2.68646
115,116,139,2.608024
115,116,140,3.647311
115,116,141,3.000208
115,116,142,3.078645
115,116,143,2.098184
115,116,144,3.039426
115,116,145,3.019817
115,116,146,2.745288
115,116,147,3.706139
115,116,148,3.333564
115,116,149,3.529656
115,116,150,2.823725
115,116,151,3.294346
115,116,152,2.70607
115,116,153,3.117863
115,116,154,3.764966
115,116,155,3.843403
115,116,156,2.255058
115,116,157,2.294276
115,116,158,3.313955
115,116,159,2.19623
115,116,160,3.608093
115,116,161,2.804116
115,116,162,3.745357
115,116,163,2.45115
115,116,164,3.059035
115,116,165,3.68653
115,116,166,2.804116
115,116,167,2.019748
115,116,168,2.235449
115,116,169,2.45115
115,116,170,2.333495
115,116,171,2.000139
115,116,172,3.902231
115,116,173,3.43161
115,116,174,3.863013
115,116,175,2.627633
115,116,176,3.372782
115,116,177,2.588414
115,116,178,2.098184
115,116,179,3.549265
115,116,180,2.68646
115,116,181,3.255127
115,116,182,2.45115
115,116,183,3.764966
115,116,184,2.000139
115,116,185,2.588414
115,116,186,2.823725
115,116,187,3.549265
115,116,188,2.137403
115,116,189,2.313886
115,116,190,3.902231
115,116,191,2.529587
115,116,192,2.372713
115,116,193,3.66692
115,116,194,3.745357
115,116,195,2.627633
115,116,196,3.215909
115,116,197,3.725748
115,116,198,3.313955
115,116,199,2.647242
115,116,200,2.960989
115,116,201,2.19623
115,116,202,2.823725
115,116,203,3.098254
115,116,204,2.294276
115,116,205,3.510047
115,116,206,3.863013
115,116,207,2.666851
115,116,208,3.078645
115,116,209,2.019748
115,116,210,3.235518
115,116,211,3.235518
115,116,212,3.17669
115,116,213,3.804185
115,116,214,3.059035
115,116,215,2.804116
115,116,216,2.392323
115,116,217,2.509978
115,116,218,2.137403
115,116,219,2.45115
115,116,220,3.098254
115,116,221,3.255127
115,116,222,2.568805
115,116,223,3.1963
115,116,224,2.431541
115,116,225,2.804116
115,116,226,2.745288
115,116,227,2.019748
115,116,228,3.863013
115,116,229,2.70607
115,116,230,2.470759
115,116,231,2.509978
115,116,232,2.529587
115,116,233,2.294276
115,116,234,3.019817
115,116,235,3.019817
115,116,236,3.372782
115,116,237,3.804185
115,116,238,3.294346
115,116,239,2.509978
115,116,240,3.353173
115,116,241,2.94138
115,116,242,3.608093
115,116,243,3.863013
115,116,244,2.313886
115,116,245,3.608093
115,116,246,2.804116
115,116,247,2.000139
115,116,248,2.098184
115,116,249,3.68653
115,116,250,3.823794
115,116,251,3.902231
115,116,252,3.215909
115,116,253,2.333495
115,116,254,3.725748
115,116,255,3.764966
115,116,256,3.66692
115,116,257,2.117794
115,116,258,3.66692
115,116,259,2.745288
115,116,260,2.039357
115,116,261,3.490438
115,116,262,2.294276
115,116,263,3.353173
115,116,264,3.490438
115,116,265,3.392392
115,116,266,3.1963
115,116,267,2.608024
115,116,268,3.098254
115,116,269,3.68653
115,116,270,2.21584
115,116,271,3.627702
115,116,272,3.882622
115,116,273,3.902231
115,116,274,3.255127
115,116,275,2.176621
115,116,276,2.117794
115,116,277,3.66692
115,116,278,3.66692
115,116,279,3.137472
115,116,280,2.313886
115,116,281,2.666851
115,116,282,3.863013
115,116,283,2.784507
115,116,284,3.235518
115,116,285,2.294276
115,116,286,3.43161
115,116,287,2.157012
115,116,288,3.608093
115,116,289,2.68646
115,116,290,2.21584
115,116,291,2.882552
115,116,292,2.725679
115,116,293,3.039426
115,116,294,3.588484
115,116,295,2.980598
115,116,296,2.627633
115,116,297,3.529656
115,116,298,2.313886
115,116,299,3.235518
115,116,300,2.470759
115,116,301,1.980529
115,116,302,2.098184
115,116,303,3.157081
115,116,304,3.647311
115,116,305,2.058966
115,116,306,2.588414
115,116,307,2.647242
115,116,308,3.333564
115,116,309,2.725679
115,116,310,2.725679
115,116,311,3.019817
115,116,312,2.882552
115,116,313,3.706139
115,116,314,2.157012
115,116,315,2.117794
115,116,316,2.058966
115,116,317,3.647311
115,116,318,3.372782
115,116,319,3.43161
115,116,320,2.21584
115,116,321,2.411932
115,116,322,3.274736
115,116,323,2.176621
115,116,324,3.1963
115,116,325,2.117794
115,116,326,2.255058
115,116,327,2.431541
115,116,328,3.255127
115,116,329,2.627633
115,116,330,3.392392
115,116,331,2.411932
115,116,332,2.078575
115,116,333,2.078575
115,116,334,2.843334
115,116,335,2.882552
115,116,336,3.68653
115,116,337,2.490368
115,116,338,2.68646
115,116,339,3.294346
115,116,340,3.568874
115,116,341,3.745357
115,116,342,3.470829
115,116,343,2.117794
115,116,344,3.804185
115,116,345,2.921771
115,116,346,2.745288
115,116,347,2.019748
115,116,348,2.921771
115,116,349,2.764897
115,116,350,2.176621
115,116,351,2.94138
115,116,352,2.039357
115,116,353,2.392323
115,116,354,2.588414
115,116,355,3.882622
115,116,356,3.882622
115,116,357,3.706139
115,116,358,3.000208
115,116,359,3.059035
115,116,360,3.843403
115,116,361,2.804116
115,116,362,2.058966
115,116,363,2.19623
115,116,364,3.863013
115,116,365,3.745357
115,116,366,3.627702
115,116,367,2.68646
115,116,368,1.980529
115,116,369,2.235449
115,116,370,3.1963
115,116,371,2.588414
115,116,372,2.470759
115,116,373,2.176621
115,116,374,2.960989
115,116,375,2.353104
115,116,376,3.255127
115,116,377,2.490368
115,116,378,3.039426
115,116,379,2.392323
115,116,380,2.039357
115,116,381,3.510047
115,116,382,3.313955
115,116,383,2.313886
115,116,384,2.764897
115,116,385,2.176621
115,116,386,2.137403
115,116,387,2.804116
115,116,388,2.117794
115,116,389,2.353104
115,116,390,2.235449
115,116,391,2.588414
115,116,392,2.490368
115,116,393,3.510047
115,116,394,2.372713
115,116,395,3.529656
115,116,396,2.098184
115,116,397,2.666851
115,116,398,2.960989
115,116,399,2.235449
115,116,400,3.647311
115,116,401,2.94138
115,116,402,3.764966
115,116,403,3.843403
115,116,404,3.588484
115,116,405,2.980598
115,116,406,3.1963
115,116,407,3.510047
115,116,408,2.843334
115,116,409,3.098254
115,116,410,3.490438
115,116,411,3.823794
115,116,412,3.098254
115,116,413,3.098254
115,116,414,2.666851
115,116,415,3.490438
115,116,416,2.058966
115,116,417,3.764966
115,116,418,3.549265
115,116,419,2.725679
115,116,420,3.627702
115,116,421,2.921771
115,116,422,3.529656
115,116,423,3.745357
115,116,424,3.608093
115,116,425,3.039426
115,116,426,3.000208
115,116,427,2.176621
115,116,428,3.490438
115,116,429,2.078575
115,116,430,2.45115
115,116,431,3.098254
115,116,432,2.19623
115,116,433,3.68653
115,116,434,3.019817
115,116,435,3.510047
115,116,436,3.039426
115,116,437,2.353104
115,116,438,2.000139
115,116,439,3.235518
115,116,440,3.255127
115,116,441,3.490438
115,116,442,2.294276
115,116,443,3.882622
115,116,444,3.098254
115,116,445,2.882552
115,116,446,2.68646
115,116,447,3.235518
115,116,448,3.863013
115,116,449,2.68646
115,116,450,2.490368
115,116,451,2.902162
115,116,452,1.96092
115,116,453,3.843403
115,116,454,2.784507
115,116,455,3.529656
115,116,456,3.078645
115,116,457,3.43161
115,116,458,2.509978
115,116,459,2.745288
115,116,460,2.823725
115,116,461,2.45115
115,116,462,3.490438
115,116,463,3.372782
115,116,464,2.235449
115,116,465,2.647242
115,116,466,3.470829
115,116,467,2.549196
115,116,468,2.823725
115,116,469,2.843334
115,116,470,1.96092
115,116,471,3.549265
115,116,472,2.470759
115,116,473,3.255127
115,116,474,3.333564
115,116,475,2.157012
115,116,476,3.117863
115,116,477,2.431541
115,116,478,3.294346
115,116,479,2.274667
115,116,480,2.666851
115,116,481,3.451219
115,116,482,2.68646
115,116,483,3.725748
115,116,484,2.960989
115,116,485,2.255058
115,116,486,2.960989
115,116,487,2.608024
115,116,488,3.725748
115,116,489,1.96092
115,116,490,3.235518
115,116,491,2.000139
115,116,492,2.549196
115,116,493,2.294276
115,116,494,2.294276
115,116,495,3.412001
115,116,496,3.255127
115,116,497,2.980598
115,116,498,2.725679
115,116,499,2.627633
116,64,0,2.472068
116,64,1,3.914108
116,64,2,2.975638
116,64,3,4.394788
116,64,4,2.792521
116,64,5,3.845439
116,64,6,4.165893
116,64,7,2.517847
116,64,8,3.067196
116,64,9,2.586516
116,64,10,2.586516
116,64,11,2.426289
116,64,12,2.86119
116,64,13,3.34187
116,64,14,3.227422
116,64,15,4.097224
116,64,16,2.906969
116,64,17,2.38051
116,64,18,3.181643
116,64,19,2.723853
116,64,20,4.188782
116,64,21,3.547876
116,64,22,4.463456
116,64,23,3.936997
116,64,24,4.555015
116,64,25,2.815411
116,64,26,3.112975
116,64,27,3.090085
116,64,28,3.021417
116,64,29,3.112975
116,64,30,2.311841
116,64,31,2.929858
116,64,32,2.792521
116,64,33,3.227422
116,64,34,4.188782
116,64,35,3.250312
116,64,36,3.662323
116,64,37,4.509235
116,64,38,2.426289
116,64,39,3.547876
116,64,40,2.35762
116,64,41,3.936997
116,64,42,2.334731
116,64,43,2.494958
116,64,44,4.257451
116,64,45,4.532125
116,64,46,3.936997
116,64,47,3.914108
116,64,48,2.929858
116,64,49,3.685213
116,64,50,3.708102
116,64,51,3.891218
116,64,52,2.906969
116,64,53,2.929858
116,64,54,3.067196
116,64,55,3.090085
116,64,56,2.769632
116,64,57,2.815411
116,64,58,4.257451
116,64,59,3.914108
116,64,60,2.86119
116,64,61,4.165893
116,64,62,2.632295
116,64,63,2.86119
116,64,64,4.371898
116,64,65,3.273201
116,64,66,3.090085
116,64,67,3.593655
116,64,68,2.815411
116,64,69,2.952748
116,64,70,3.891218
116,64,71,4.005666
116,64,72,2.609405
116,64,73,2.792521
116,64,74,4.097224
116,64,75,3.914108
116,64,76,4.165893
116,64,77,4.165893
116,64,78,2.746742
116,64,79,3.502096
116,64,80,2.769632
116,64,81,2.815411
116,64,82,2.426289
116,64,83,2.86119
116,64,84,4.463456
116,64,85,3.364759
116,64,86,4.463456
116,64,87,3.021417
116,64,88,4.120113
116,64,89,3.685213
116,64,90,3.753881
116,64,91,3.524986
116,64,92,2.746742
116,64,93,2.563626
116,64,94,2.540737
116,64,95,4.463456
116,64,96,3.433428
116,64,97,2.403399
116,64,98,4.188782
116,64,99,2.311841
116,64,100,3.639434
116,64,101,3.936997
116,64,102,3.593655
116,64,103,3.135864
116,64,104,2.998527
116,64,105,2.586516
116,64,106,3.181643
116,64,107,2.906969
116,64,108,2.563626
116,64,109,2.746742
116,64,110,2.792521
116,64,111,3.364759
116,64,112,3.456317
116,64,113,4.509235
116,64,114,4.394788
116,64,115,2.38051
116,64,116,2.472068
116,64,117,2.311841
116,64,118,4.371898
116,64,119,2.792521
116,64,120,3.090085
116,64,121,4.30323
116,64,122,2.723853
116,64,123,4.371898
116,64,124,2.655184
116,64,125,2.700963
116,64,126,2.86119
116,64,127,4.463456
116,64,128,4.394788
116,64,129,3.776771
116,64,130,4.486346
116,64,131,2.311841
116,64,132,3.891218
116,64,133,2.975638
116,64,134,2.517847
116,64,135,3.044306
116,64,136,3.708102
116,64,137,4.074335
116,64,138,2.906969
116,64,139,3.456317
116,64,140,3.112975
116,64,141,2.906969
116,64,142,3.387649
116,64,143,3.776771
116,64,144,4.555015
116,64,145,4.234561
116,64,146,3.479207
116,64,147,3.524986
116,64,148,2.975638
116,64,149,3.456317
116,64,150,4.28034
116,64,151,3.296091
116,64,152,3.090085
116,64,153,2.815411
116,64,154,3.845439
116,64,155,3.364759
116,64,156,3.479207
116,64,157,3.502096
116,64,158,3.616544
116,64,159,3.31898
116,64,160,3.296091
116,64,161,3.273201
116,64,162,2.426289
116,64,163,4.28034
116,64,164,4.555015
116,64,165,2.632295
116,64,166,2.35762
116,64,167,3.982776
116,64,168,2.494958
116,64,169,2.86119
116,64,170,3.296091
116,64,171,4.371898
116,64,172,3.570765
116,64,173,4.257451
116,64,174,3.891218
116,64,175,2.723853
116,64,176,3.067196
116,64,177,3.959887
116,64,178,4.371898
116,64,179,2.494958
116,64,180,3.982776
116,64,181,3.181643
116,64,182,3.79966
116,64,183,3.616544
116,64,184,3.181643
116,64,185,3.021417
116,64,186,3.593655
116,64,187,3.570765
116,64,188,3.227422
116,64,189,3.891218
116,64,190,2.494958
116,64,191,3.776771
116,64,192,2.311841
116,64,193,3.250312
116,64,194,3.936997
116,64,195,3.181643
116,64,196,2.929858
116,64,197,4.486346
116,64,198,4.188782
116,64,199,2.403399
116,64,200,2.700963
116,64,201,2.678074
116,64,202,3.593655
116,64,203,2.723853
116,64,204,2.494958
116,64,205,3.433428
116,64,206,2.746742
116,64,207,3.158754
116,64,208,4.371898
116,64,209,3.914108
116,64,210,3.204533
116,64,211,4.555015
116,64,212,3.364759
116,64,213,3.708102
116,64,214,3.273201
116,64,215,4.326119
116,64,216,2.38051
116,64,217,3.090085
116,64,218,2.494958
116,64,219,4.188782
116,64,220,2.563626
116,64,221,4.120113
116,64,222,4.394788
116,64,223,3.090085
116,64,224,2.884079
116,64,225,2.472068
116,64,226,2.334731
116,64,227,3.776771
116,64,228,2.35762
116,64,229,4.028555
116,64,230,3.296091
116,64,231,2.906969
116,64,232,3.891218
116,64,233,3.639434
116,64,234,3.067196
116,64,235,3.616544
116,64,236,4.005666
116,64,237,3.868329
116,64,238,4.188782
116,64,239,3.135864
116,64,240,3.090085
116,64,241,3.959887
116,64,242,2.494958
116,64,243,3.547876
116,64,244,3.914108
116,64,245,2.311841
116,64,246,2.746742
116,64,247,3.936997
116,64,248,4.417677
116,64,249,4.371898
116,64,250,3.135864
116,64,251,3.708102
116,64,252,2.609405
116,64,253,3.868329
116,64,254,4.074335
116,64,255,2.540737
116,64,256,3.067196
116,64,257,4.326119
116,64,258,4.349009
116,64,259,2.746742
116,64,260,3.135864
116,64,261,4.509235
116,64,262,2.540737
116,64,263,4.394788
116,64,264,2.540737
116,64,265,2.655184
116,64,266,4.486346
116,64,267,2.815411
116,64,268,2.472068
116,64,269,4.257451
116,64,270,2.906969
116,64,271,2.449179
116,64,272,3.044306
116,64,273,3.044306
116,64,274,3.387649
116,64,275,2.311841
116,64,276,4.555015
116,64,277,3.479207
116,64,278,2.311841
116,64,279,3.730992
116,64,280,3.891218
116,64,281,4.165893
116,64,282,2.769632
116,64,283,4.005666
116,64,284,4.30323
116,64,285,2.38051
116,64,286,3.067196
116,64,287,2.288952
116,64,288,2.998527
116,64,289,4.394788
116,64,290,4.028555
116,64,291,3.502096
116,64,292,4.371898
116,64,293,3.662323
116,64,294,4.211672
116,64,295,3.090085
116,64,296,3.410538
116,64,297,3.181643
116,64,298,2.655184
116,64,299,2.540737
116,64,300,3.158754
116,64,301,4.463456
116,64,302,2.311841
116,64,303,3.250312
116,64,304,3.204533
116,64,305,3.959887
116,64,306,2.403399
116,64,307,2.35762
116,64,308,3.250312
116,64,309,4.30323
116,64,310,2.655184
116,64,311,2.746742
116,64,312,3.112975
116,64,313,2.769632
116,64,314,4.371898
116,64,315,4.463456
116,64,316,4.211672
116,64,317,2.723853
116,64,318,3.433428
116,64,319,2.586516
116,64,320,3.387649
116,64,321,4.188782
116,64,322,2.815411
116,64,323,2.563626
116,64,324,2.769632
116,64,325,4.28034
116,64,326,4.326119
116,64,327,2.952748
116,64,328,3.547876
116,64,329,2.700963
116,64,330,3.364759
116,64,331,2.449179
116,64,332,3.021417
116,64,333,3.868329
116,64,334,2.975638
116,64,335,4.165893
116,64,336,4.555015
116,64,337,4.005666
116,64,338,4.532125
116,64,339,2.975638
116,64,340,3.914108
116,64,341,2.769632
116,64,342,4.005666
116,64,343,2.655184
116,64,344,2.494958
116,64,345,4.143003
116,64,346,3.936997
116,64,347,4.28034
116,64,348,3.479207
116,64,349,2.952748
116,64,350,3.135864
116,64,351,3.82255
116,64,352,4.143003
116,64,353,3.456317
116,64,354,3.685213
116,64,355,4.028555
116,64,356,3.181643
116,64,357,3.502096
116,64,358,3.502096
116,64,359,4.394788
116,64,360,3.410538
116,64,361,4.211672
116,64,362,4.30323
116,64,363,3.936997
116,64,364,4.532125
116,64,365,3.730992
116,64,366,4.463456
116,64,367,3.868329
116,64,368,4.30323
116,64,369,3.456317
116,64,370,3.639434
116,64,371,3.479207
116,64,372,3.776771
116,64,373,4.188782
116,64,374,2.449179
116,64,375,3.616544
116,64,376,2.38051
116,64,377,2.472068
116,64,378,2.975638
116,64,379,2.563626
116,64,380,4.326119
116,64,381,2.792521
116,64,382,4.120113
116,64,383,3.547876
116,64,384,3.135864
116,64,385,4.30323
116,64,386,4.257451
116,64,387,3.502096
116,64,388,3.410538
116,64,389,3.753881
116,64,390,3.433428
116,64,391,2.449179
116,64,392,3.456317
116,64,393,3.456317
116,64,394,2.884079
116,64,395,3.708102
116,64,396,3.433428
116,64,397,3.593655
116,64,398,4.005666
116,64,399,3.570765
116,64,400,2.517847
116,64,401,2.586516
116,64,402,2.655184
116,64,403,2.334731
116,64,404,4.097224
116,64,405,3.479207
116,64,406,4.234561
116,64,407,3.82255
116,64,408,4.051445
116,64,409,3.479207
116,64,410,3.868329
116,64,411,3.639434
116,64,412,3.021417
116,64,413,3.433428
116,64,414,3.135864
116,64,415,3.708102
116,64,416,4.143003
116,64,417,2.906969
116,64,418,3.044306
116,64,419,4.326119
116,64,420,3.845439
116,64,421,2.540737
116,64,422,3.250312
116,64,423,3.662323
116,64,424,2.952748
116,64,425,4.211672
116,64,426,3.502096
116,64,427,2.952748
116,64,428,4.349009
116,64,429,3.456317
116,64,430,3.227422
116,64,431,2.86119
116,64,432,3.479207
116,64,433,3.82255
116,64,434,4.486346
116,64,435,2.494958
116,64,436,3.639434
116,64,437,4.440567
116,64,438,2.609405
116,64,439,2.929858
116,64,440,3.456317
116,64,441,3.204533
116,64,442,3.524986
116,64,443,4.394788
116,64,444,4.257451
116,64,445,3.364759
116,64,446,3.639434
116,64,447,4.28034
116,64,448,4.30323
116,64,449,3.296091
116,64,450,3.204533
116,64,451,2.655184
116,64,452,4.555015
116,64,453,2.815411
116,64,454,3.456317
116,64,455,2.678074
116,64,456,3.021417
116,64,457,4.463456
116,64,458,4.097224
116,64,459,4.234561
116,64,460,4.349009
116,64,461,4.394788
116,64,462,3.685213
116,64,463,2.678074
116,64,464,4.440567
116,64,465,3.982776
116,64,466,4.211672
116,64,467,4.28034
116,64,468,3.044306
116,64,469,2.792521
116,64,470,4.211672
116,64,471,2.38051
116,64,472,4.326119
116,64,473,3.891218
116,64,474,2.426289
116,64,475,3.868329
116,64,476,4.28034
116,64,477,2.700963
116,64,478,3.479207
116,64,479,4.005666
116,64,480,3.524986
116,64,481,3.090085
116,64,482,2.540737
116,64,483,3.021417
116,64,484,3.044306
116,64,485,3.79966
116,64,486,2.403399
116,64,487,3.959887
116,64,488,4.211672
116,64,489,2.975638
116,64,490,3.685213
116,64,491,4.326119
116,64,492,3.753881
116,64,493,2.311841
116,64,494,3.456317
116,64,495,2.952748
116,64,496,4.417677
116,64,497,4.074335
116,64,498,4.440567
116,64,499,4.326119
116,65,0,1.791538
116,65,1,1.933724
116,65,2,1.436074
116,65,3,2.346062
116,65,4,2.616215
116,65,5,1.990598
116,65,6,2.459811
116,65,7,2.189658
116,65,8,1.464512
116,65,9,1.57826
116,65,10,1.962161
116,65,11,2.104347
116,65,12,2.17544
116,65,13,2.033254
116,65,14,1.990598
116,65,15,2.118565
116,65,16,2.687308
116,65,17,2.488248
116,65,18,1.947943
116,65,19,1.720446
116,65,20,2.132784
116,65,21,2.232314
116,65,22,2.815275
116,65,23,1.791538
116,65,24,2.232314
116,65,25,1.763101
116,65,26,2.701526
116,65,27,1.564041
116,65,28,2.530904
116,65,29,1.521386
116,65,30,2.104347
116,65,31,2.331844
116,65,32,1.692008
116,65,33,2.744182
116,65,34,2.459811
116,65,35,2.289188
116,65,36,1.492949
116,65,37,2.744182
116,65,38,1.549823
116,65,39,2.786838
116,65,40,2.218095
116,65,41,1.947943
116,65,42,2.417155
116,65,43,2.203877
116,65,44,2.431374
116,65,45,2.459811
116,65,46,2.530904
116,65,47,2.260751
116,65,48,1.649353
116,65,49,2.189658
116,65,50,2.644652
116,65,51,1.919505
116,65,52,2.815275
116,65,53,2.189658
116,65,54,1.620916
116,65,55,2.673089
116,65,56,2.374499
116,65,57,2.744182
116,65,58,2.303406
116,65,59,2.331844
116,65,60,1.734664
116,65,61,2.772619
116,65,62,2.118565
116,65,63,1.805757
116,65,64,1.87685
116,65,65,2.104347
116,65,66,2.417155
116,65,67,2.317625
116,65,68,1.962161
116,65,69,2.360281
116,65,70,2.317625
116,65,71,2.118565
116,65,72,1.706227
116,65,73,2.17544
116,65,74,1.67779
116,65,75,2.203877
116,65,76,1.450293
116,65,77,1.748883
116,65,78,2.616215
116,65,79,2.033254
116,65,80,2.218095
116,65,81,2.545122
116,65,82,1.564041
116,65,83,1.962161
116,65,84,2.516685
116,65,85,2.218095
116,65,86,2.7584
116,65,87,2.630433
116,65,88,2.218095
116,65,89,1.734664
116,65,90,1.848413
116,65,91,2.417155
116,65,92,2.715745
116,65,93,2.516685
116,65,94,2.701526
116,65,95,2.118565
116,65,96,2.374499
116,65,97,2.147002
116,65,98,1.763101
116,65,99,1.464512
116,65,100,1.47873
116,65,101,2.303406
116,65,102,2.004817
116,65,103,1.97638
116,65,104,1.748883
116,65,105,1.606697
116,65,106,2.090128
116,65,107,1.919505
116,65,108,2.573559
116,65,109,2.019035
116,65,110,1.507167
116,65,111,2.061691
116,65,112,2.360281
116,65,113,1.933724
116,65,114,2.616215
116,65,115,2.801056
116,65,116,1.620916
116,65,117,2.701526
116,65,118,2.545122
116,65,119,2.303406
116,65,120,2.118565
116,65,121,2.118565
116,65,122,2.559341
116,65,123,1.592479
116,65,124,2.459811
116,65,125,2.104347
116,65,126,2.402936
116,65,127,1.47873
116,65,128,1.962161
116,65,129,2.459811
116,65,130,1.947943
116,65,131,2.644652
116,65,132,1.564041
116,65,133,2.573559
116,65,134,2.090128
116,65,135,2.289188
116,65,136,2.303406
116,65,137,2.616215
116,65,138,2.132784
116,65,139,2.701526
116,65,140,2.545122
116,65,141,1.492949
116,65,142,2.047472
116,65,143,2.232314
116,65,144,1.990598
116,65,145,2.616215
116,65,146,2.132784
116,65,147,2.545122
116,65,148,1.77732
116,65,149,2.07591
116,65,150,2.402936
116,65,151,1.77732
116,65,152,1.947943
116,65,153,2.815275
116,65,154,1.535604
116,65,155,1.990598
116,65,156,1.862631
116,65,157,1.734664
116,65,158,2.019035
116,65,159,1.592479
116,65,160,1.663571
116,65,161,1.805757
116,65,162,1.692008
116,65,163,2.331844
116,65,164,1.507167
116,65,165,1.47873
116,65,166,1.649353
116,65,167,1.87685
116,65,168,1.606697
116,65,169,1.834194
116,65,170,1.734664
116,65,171,2.047472
116,65,172,2.17544
116,65,173,2.786838
116,65,174,2.331844
116,65,175,2.502466
116,65,176,2.317625
116,65,177,2.147002
116,65,178,2.744182
116,65,179,1.748883
116,65,180,2.402936
116,65,181,1.507167
116,65,182,2.474029
116,65,183,2.417155
116,65,184,2.232314
116,65,185,2.673089
116,65,186,1.535604
116,65,187,2.545122
116,65,188,1.87685
116,65,189,2.801056
116,65,190,2.004817
116,65,191,2.715745
116,65,192,2.047472
116,65,193,2.090128
116,65,194,2.587778
116,65,195,2.019035
116,65,196,2.417155
116,65,197,1.421856
116,65,198,1.763101
116,65,199,2.673089
116,65,200,2.07591
116,65,201,2.616215
116,65,202,2.104347
116,65,203,1.862631
116,65,204,1.635134
116,65,205,2.701526
116,65,206,2.530904
116,65,207,2.331844
116,65,208,1.592479
116,65,209,2.07591
116,65,210,1.421856
116,65,211,1.663571
116,65,212,2.701526
116,65,213,2.502466
116,65,214,2.360281
116,65,215,1.692008
116,65,216,2.573559
116,65,217,1.464512
116,65,218,2.346062
116,65,219,1.635134
116,65,220,2.317625
116,65,221,1.87685
116,65,222,2.331844
116,65,223,1.492949
116,65,224,1.834194
116,65,225,2.530904
116,65,226,2.445592
116,65,227,2.474029
116,65,228,2.061691
116,65,229,1.67779
116,65,230,2.132784
116,65,231,1.720446
116,65,232,1.606697
116,65,233,2.061691
116,65,234,1.720446
116,65,235,2.374499
116,65,236,2.147002
116,65,237,2.7584
116,65,238,2.147002
116,65,239,2.260751
116,65,240,2.161221
116,65,241,1.492949
116,65,242,1.791538
116,65,243,1.734664
116,65,244,2.545122
116,65,245,2.516685
116,65,246,2.303406
116,65,247,2.630433
116,65,248,2.17544
116,65,249,1.549823
116,65,250,2.132784
116,65,251,1.450293
116,65,252,2.601996
116,65,253,2.260751
116,65,254,1.57826
116,65,255,2.388718
116,65,256,2.019035
116,65,257,1.77732
116,65,258,2.346062
116,65,259,2.033254
116,65,260,1.635134
116,65,261,1.905287
116,65,262,1.649353
116,65,263,2.317625
116,65,264,2.417155
116,65,265,2.402936
116,65,266,1.592479
116,65,267,1.450293
116,65,268,1.620916
116,65,269,1.564041
116,65,270,1.862631
