i,j,t,r
95,94,52,2.356118
95,94,53,2.343382
95,94,54,2.305175
95,94,55,1.668386
95,94,56,1.744801
95,94,57,2.458004
95,94,58,1.286313
95,94,59,1.286313
95,94,60,2.292439
95,94,61,1.362728
95,94,62,1.642914
95,94,63,2.508947
95,94,64,1.477349
95,94,65,1.974045
95,94,66,2.126874
95,94,67,1.617443
95,94,68,1.999516
95,94,69,1.719329
95,94,70,2.458004
95,94,71,1.884894
95,94,72,1.795744
95,94,73,1.337256
95,94,74,2.407061
95,94,75,2.343382
95,94,76,2.534418
95,94,77,1.668386
95,94,78,1.591971
95,94,79,2.394325
95,94,80,2.063195
95,94,81,1.426406
95,94,82,2.114138
95,94,83,1.935837
95,94,84,1.923101
95,94,85,1.273577
95,94,86,2.203288
95,94,87,2.241496
95,94,88,1.65565
95,94,89,1.490085
95,94,90,1.89763
95,94,91,1.490085
95,94,92,1.910366
95,94,93,1.630179
95,94,94,1.80848
95,94,95,1.744801
95,94,96,2.203288
95,94,97,1.974045
95,94,98,1.770272
95,94,99,1.553764
95,94,100,2.216024
95,94,101,1.642914
95,94,102,1.388199
95,94,103,1.821215
95,94,104,2.381589
95,94,105,1.617443
95,94,106,2.050459
95,94,107,1.999516
95,94,108,2.496211
95,94,109,1.923101
95,94,110,2.075931
95,94,111,2.521683
95,94,112,1.591971
95,94,113,1.948573
95,94,114,1.89763
95,94,115,2.241496
95,94,116,1.770272
95,94,117,1.80848
95,94,118,1.935837
95,94,119,2.343382
95,94,120,1.286313
95,94,121,1.795744
95,94,122,2.534418
95,94,123,1.744801
95,94,124,1.65565
95,94,125,2.012252
95,94,126,2.483475
95,94,127,2.050459
95,94,128,1.426406
95,94,129,1.80848
95,94,130,2.521683
95,94,131,1.591971
95,94,132,1.89763
95,94,133,2.458004
95,94,134,2.31791
95,94,135,2.47074
95,94,136,2.343382
95,94,137,2.241496
95,94,138,2.432532
95,94,139,1.5665
95,94,140,1.98678
95,94,141,2.508947
95,94,142,1.553764
95,94,143,2.31791
95,94,144,1.732065
95,94,145,1.757536
95,94,146,2.024988
95,94,147,1.400935
95,94,148,1.859423
95,94,149,1.299049
95,94,150,1.349992
95,94,151,1.630179
95,94,152,1.783008
95,94,153,2.22876
95,94,154,2.534418
95,94,155,2.343382
95,94,156,2.534418
95,94,157,1.617443
95,94,158,2.305175
95,94,159,1.439142
95,94,160,2.126874
95,94,161,2.483475
95,94,162,2.419796
95,94,163,1.846687
95,94,164,1.89763
95,94,165,1.388199
95,94,166,2.31791
95,94,167,1.706593
95,94,168,2.419796
95,94,169,2.266967
95,94,170,1.400935
95,94,171,1.757536
95,94,172,1.65565
95,94,173,1.846687
95,94,174,2.101402
95,94,175,1.872158
95,94,176,1.719329
95,94,177,1.642914
95,94,178,1.426406
95,94,179,1.617443
95,94,180,2.458004
95,94,181,1.961309
95,94,182,1.961309
95,94,183,2.31791
95,94,184,1.413671
95,94,185,2.483475
95,94,186,1.413671
95,94,187,1.872158
95,94,188,1.502821
95,94,189,1.948573
95,94,190,1.935837
95,94,191,1.681122
95,94,192,1.32452
95,94,193,2.394325
95,94,194,2.458004
95,94,195,2.203288
95,94,196,2.13961
95,94,197,2.458004
95,94,198,1.642914
95,94,199,1.935837
95,94,200,1.872158
95,94,201,1.375463
95,94,202,2.165081
95,94,203,2.432532
95,94,204,1.80848
95,94,205,2.534418
95,94,206,2.024988
95,94,207,1.821215
95,94,208,1.515557
95,94,209,1.65565
95,94,210,1.349992
95,94,211,1.89763
95,94,212,1.757536
95,94,213,1.273577
95,94,214,2.407061
95,94,215,2.407061
95,94,216,1.617443
95,94,217,1.541028
95,94,218,1.490085
95,94,219,1.286313
95,94,220,1.439142
95,94,221,2.22876
95,94,222,1.80848
95,94,223,1.451878
95,94,224,2.165081
95,94,225,1.541028
95,94,226,2.216024
95,94,227,2.088666
95,94,228,2.419796
95,94,229,2.31791
95,94,230,1.98678
95,94,231,1.591971
95,94,232,1.426406
95,94,233,1.362728
95,94,234,2.407061
95,94,235,2.088666
95,94,236,1.98678
95,94,237,1.821215
95,94,238,2.394325
95,94,239,2.47074
95,94,240,2.22876
95,94,241,2.024988
95,94,242,2.22876
95,94,243,1.693858
95,94,244,2.050459
95,94,245,1.400935
95,94,246,2.394325
95,94,247,1.795744
95,94,248,2.305175
95,94,249,2.343382
95,94,250,1.388199
95,94,251,2.266967
95,94,252,2.203288
95,94,253,2.330646
95,94,254,2.241496
95,94,255,1.5665
95,94,256,1.693858
95,94,257,2.152345
95,94,258,2.330646
95,94,259,1.362728
95,94,260,1.80848
95,94,261,1.974045
95,94,262,1.337256
95,94,263,1.604707
95,94,264,2.22876
95,94,265,1.681122
95,94,266,1.400935
95,94,267,2.330646
95,94,268,1.846687
95,94,269,2.445268
95,94,270,1.732065
95,94,271,2.47074
95,94,272,1.668386
95,94,273,2.419796
95,94,274,1.337256
95,94,275,1.32452
95,94,276,2.216024
95,94,277,2.152345
95,94,278,1.502821
95,94,279,1.935837
95,94,280,1.541028
95,94,281,1.948573
95,94,282,1.98678
95,94,283,1.528293
95,94,284,2.394325
95,94,285,1.948573
95,94,286,2.216024
95,94,287,1.451878
95,94,288,2.534418
95,94,289,1.451878
95,94,290,1.80848
95,94,291,1.579236
95,94,292,1.464614
95,94,293,1.553764
95,94,294,1.783008
95,94,295,2.330646
95,94,296,1.974045
95,94,297,1.65565
95,94,298,2.024988
95,94,299,2.063195
95,94,300,2.254231
95,94,301,2.407061
95,94,302,2.203288
95,94,303,2.037723
95,94,304,1.719329
95,94,305,1.426406
95,94,306,1.630179
95,94,307,1.477349
95,94,308,1.681122
95,94,309,1.502821
95,94,310,2.13961
95,94,311,2.075931
95,94,312,2.088666
95,94,313,2.534418
95,94,314,2.432532
95,94,315,1.617443
95,94,316,1.872158
95,94,317,1.693858
95,94,318,1.617443
95,94,319,2.177817
95,94,320,2.31791
95,94,321,1.706593
95,94,322,1.859423
95,94,323,1.477349
95,94,324,2.330646
95,94,325,2.458004
95,94,326,2.266967
95,94,327,2.024988
95,94,328,2.496211
95,94,329,2.254231
95,94,330,1.273577
95,94,331,1.553764
95,94,332,1.477349
95,94,333,2.356118
95,94,334,1.375463
95,94,335,1.362728
95,94,336,1.961309
95,94,337,2.445268
95,94,338,2.088666
95,94,339,2.521683
95,94,340,1.604707
95,94,341,1.642914
95,94,342,2.050459
95,94,343,2.521683
95,94,344,1.884894
95,94,345,2.356118
95,94,346,1.884894
95,94,347,1.617443
95,94,348,1.859423
95,94,349,2.012252
95,94,350,2.305175
95,94,351,2.279703
95,94,352,2.368853
95,94,353,2.305175
95,94,354,2.483475
95,94,355,1.910366
95,94,356,1.923101
95,94,357,1.413671
95,94,358,2.343382
95,94,359,2.050459
95,94,360,1.884894
95,94,361,2.534418
95,94,362,2.458004
95,94,363,2.343382
95,94,364,1.744801
95,94,365,1.693858
95,94,366,2.292439
95,94,367,1.32452
95,94,368,2.126874
95,94,369,2.063195
95,94,370,2.368853
95,94,371,2.292439
95,94,372,1.961309
95,94,373,2.114138
95,94,374,2.343382
95,94,375,2.292439
95,94,376,2.152345
95,94,377,2.432532
95,94,378,2.305175
95,94,379,2.534418
95,94,380,1.744801
95,94,381,2.13961
95,94,382,2.521683
95,94,383,2.114138
95,94,384,1.32452
95,94,385,1.999516
95,94,386,1.464614
95,94,387,1.910366
95,94,388,2.088666
95,94,389,1.744801
95,94,390,2.024988
95,94,391,1.490085
95,94,392,1.604707
95,94,393,2.381589
95,94,394,1.999516
95,94,395,2.024988
95,94,396,1.80848
95,94,397,1.337256
95,94,398,2.407061
95,94,399,2.521683
95,94,400,1.923101
95,94,401,1.388199
95,94,402,2.292439
95,94,403,1.490085
95,94,404,1.859423
95,94,405,2.165081
95,94,406,2.152345
95,94,407,2.445268
95,94,408,2.343382
95,94,409,2.101402
95,94,410,1.388199
95,94,411,1.490085
95,94,412,1.630179
95,94,413,1.5665
95,94,414,1.388199
95,94,415,2.496211
95,94,416,1.80848
95,94,417,1.935837
95,94,418,1.821215
95,94,419,1.362728
95,94,420,2.445268
95,94,421,2.419796
95,94,422,2.101402
95,94,423,1.910366
95,94,424,1.490085
95,94,425,1.541028
95,94,426,2.203288
95,94,427,2.152345
95,94,428,2.343382
95,94,429,2.22876
95,94,430,2.432532
95,94,431,1.770272
95,94,432,1.5665
95,94,433,1.362728
95,94,434,1.5665
95,94,435,2.432532
95,94,436,2.075931
95,94,437,1.642914
95,94,438,1.337256
95,94,439,1.617443
95,94,440,2.254231
95,94,441,2.037723
95,94,442,1.388199
95,94,443,2.177817
95,94,444,1.515557
95,94,445,1.362728
95,94,446,1.821215
95,94,447,1.693858
95,94,448,2.458004
95,94,449,1.795744
95,94,450,1.299049
95,94,451,2.47074
95,94,452,2.521683
95,94,453,1.859423
95,94,454,1.413671
95,94,455,1.630179
95,94,456,2.368853
95,94,457,1.400935
95,94,458,2.279703
95,94,459,2.114138
95,94,460,1.286313
95,94,461,2.254231
95,94,462,2.241496
95,94,463,2.508947
95,94,464,2.521683
95,94,465,1.273577
95,94,466,1.388199
95,94,467,2.266967
95,94,468,1.490085
95,94,469,1.706593
95,94,470,2.407061
95,94,471,2.496211
95,94,472,2.330646
95,94,473,1.591971
95,94,474,2.305175
95,94,475,2.508947
95,94,476,2.190553
95,94,477,1.999516
95,94,478,1.693858
95,94,479,1.884894
95,94,480,1.668386
95,94,481,2.063195
95,94,482,2.075931
95,94,483,1.617443
95,94,484,1.98678
95,94,485,2.216024
95,94,486,2.101402
95,94,487,2.508947
95,94,488,1.974045
95,94,489,1.80848
95,94,490,1.821215
95,94,491,1.299049
95,94,492,1.426406
95,94,493,2.024988
95,94,494,1.935837
95,94,495,2.496211
95,94,496,2.101402
95,94,497,1.833951
95,94,498,2.114138
95,94,499,1.362728
95,96,0,1.242076
95,96,1,1.71836
95,96,2,1.008603
95,96,3,1.195381
95,96,4,1.643649
95,96,5,1.419515
95,96,6,1.652988
95,96,7,1.737038
95,96,8,1.101992
95,96,9,1.615632
95,96,10,0.980586
95,96,11,1.681005
95,96,12,1.036619
95,96,13,1.298109
95,96,14,1.606293
95,96,15,1.830427
95,96,16,1.727699
95,96,17,1.12067
95,96,18,1.709021
95,96,19,1.176703
95,96,20,1.438193
95,96,21,1.587615
95,96,22,1.251415
95,96,23,1.428854
95,96,24,1.223398
95,96,25,1.587615
95,96,26,1.821088
95,96,27,1.092653
95,96,28,1.821088
95,96,29,1.316787
95,96,30,1.092653
95,96,31,1.456871
95,96,32,0.9899249
95,96,33,0.9525692
95,96,34,1.363482
95,96,35,1.765055
95,96,36,0.9338914
95,96,37,1.447532
95,96,38,0.9432303
95,96,39,1.811749
95,96,40,1.71836
95,96,41,1.279431
95,96,42,1.662327
95,96,43,1.101992
95,96,44,1.37282
95,96,45,0.9525692
95,96,46,1.755716
95,96,47,0.9432303
95,96,48,1.111331
95,96,49,1.37282
95,96,50,1.456871
95,96,51,1.214059
95,96,52,1.46621
95,96,53,1.503565
95,96,54,1.428854
95,96,55,1.279431
95,96,56,0.9712471
95,96,57,1.214059
95,96,58,0.9432303
95,96,59,1.652988
95,96,60,1.690343
95,96,61,1.344804
95,96,62,1.036619
95,96,63,0.9712471
95,96,64,1.027281
95,96,65,1.755716
95,96,66,1.410176
95,96,67,1.587615
95,96,68,1.849105
95,96,69,1.232737
95,96,70,1.28877
95,96,71,1.568938
95,96,72,1.027281
95,96,73,1.63431
95,96,74,1.438193
95,96,75,0.9712471
95,96,76,1.298109
95,96,77,1.391498
95,96,78,1.37282
95,96,79,1.438193
95,96,80,1.12067
95,96,81,0.9712471
95,96,82,1.036619
95,96,83,1.008603
95,96,84,1.326126
95,96,85,1.774394
95,96,86,1.20472
95,96,87,1.811749
95,96,88,1.400837
95,96,89,1.456871
95,96,90,1.223398
95,96,91,1.596954
95,96,92,1.447532
95,96,93,1.036619
95,96,94,1.017942
95,96,95,0.9525692
95,96,96,1.783733
95,96,97,1.690343
95,96,98,1.419515
95,96,99,1.63431
95,96,100,1.709021
95,96,101,1.681005
95,96,102,1.223398
95,96,103,1.176703
95,96,104,1.839766
95,96,105,0.9899249
95,96,106,1.354143
95,96,107,0.9338914
95,96,108,1.858444
95,96,109,0.9338914
95,96,110,1.540921
95,96,111,1.606293
95,96,112,1.326126
95,96,113,1.242076
95,96,114,1.139348
95,96,115,1.615632
95,96,116,1.447532
95,96,117,1.326126
95,96,118,1.195381
95,96,119,0.9525692
95,96,120,1.064636
95,96,121,1.849105
95,96,122,1.400837
95,96,123,1.20472
95,96,124,1.671666
95,96,125,1.335465
95,96,126,1.447532
95,96,127,1.195381
95,96,128,1.568938
95,96,129,1.251415
95,96,130,1.709021
95,96,131,1.307448
95,96,132,1.690343
95,96,133,1.671666
95,96,134,1.587615
95,96,135,1.671666
95,96,136,1.568938
95,96,137,1.214059
95,96,138,1.391498
95,96,139,0.9338914
95,96,140,1.699682
95,96,141,1.821088
95,96,142,1.699682
95,96,143,1.522243
95,96,144,1.568938
95,96,145,1.260753
95,96,146,0.9992638
95,96,147,1.596954
95,96,148,1.690343
95,96,149,0.9338914
95,96,150,1.839766
95,96,151,1.045958
95,96,152,1.195381
95,96,153,1.167364
95,96,154,1.354143
95,96,155,1.214059
95,96,156,1.559599
95,96,157,1.727699
95,96,158,1.111331
95,96,159,1.475549
95,96,160,1.484887
95,96,161,1.064636
95,96,162,1.55026
95,96,163,1.017942
95,96,164,1.774394
95,96,165,1.596954
95,96,166,1.447532
95,96,167,1.438193
95,96,168,1.522243
95,96,169,0.9432303
95,96,170,1.008603
95,96,171,1.624971
95,96,172,1.232737
95,96,173,1.512904
95,96,174,1.20472
95,96,175,1.690343
95,96,176,1.307448
95,96,177,1.130009
95,96,178,1.242076
95,96,179,1.270092
95,96,180,1.456871
95,96,181,1.765055
95,96,182,1.37282
95,96,183,1.624971
95,96,184,1.587615
95,96,185,1.662327
95,96,186,1.027281
95,96,187,1.176703
95,96,188,1.017942
95,96,189,1.391498
95,96,190,1.073975
95,96,191,0.9992638
95,96,192,0.9619082
95,96,193,1.727699
95,96,194,0.9525692
95,96,195,1.363482
95,96,196,1.083314
95,96,197,1.475549
95,96,198,1.073975
95,96,199,1.092653
95,96,200,1.63431
95,96,201,0.9432303
95,96,202,1.793072
95,96,203,1.130009
95,96,204,1.260753
95,96,205,1.811749
95,96,206,1.316787
95,96,207,1.643649
95,96,208,1.755716
95,96,209,1.186042
95,96,210,1.849105
95,96,211,1.008603
95,96,212,1.12067
95,96,213,1.176703
95,96,214,1.017942
95,96,215,1.46621
95,96,216,1.092653
95,96,217,1.045958
95,96,218,1.839766
95,96,219,1.428854
95,96,220,1.690343
95,96,221,1.260753
95,96,222,1.699682
95,96,223,1.064636
95,96,224,1.671666
95,96,225,1.12067
95,96,226,1.316787
95,96,227,1.428854
95,96,228,1.737038
95,96,229,1.28877
95,96,230,1.63431
95,96,231,1.400837
95,96,232,1.419515
95,96,233,1.568938
95,96,234,1.036619
95,96,235,1.37282
95,96,236,1.28877
95,96,237,1.344804
95,96,238,1.326126
95,96,239,1.298109
95,96,240,1.344804
95,96,241,1.12067
95,96,242,1.46621
95,96,243,1.410176
95,96,244,1.737038
95,96,245,0.9899249
95,96,246,1.765055
95,96,247,1.335465
95,96,248,1.111331
95,96,249,1.298109
95,96,250,1.260753
95,96,251,1.774394
95,96,252,1.71836
95,96,253,1.484887
95,96,254,1.690343
95,96,255,1.522243
95,96,256,1.410176
95,96,257,0.9619082
95,96,258,1.811749
95,96,259,1.37282
95,96,260,1.652988
95,96,261,1.279431
95,96,262,1.400837
95,96,263,1.447532
95,96,264,1.092653
95,96,265,1.830427
95,96,266,1.055297
95,96,267,1.335465
95,96,268,1.363482
95,96,269,1.71836
95,96,270,1.37282
95,96,271,1.28877
95,96,272,0.9619082
95,96,273,1.363482
95,96,274,1.606293
95,96,275,1.71836
95,96,276,1.111331
95,96,277,1.484887
95,96,278,1.484887
95,96,279,1.37282
95,96,280,1.335465
95,96,281,1.027281
95,96,282,1.045958
95,96,283,1.017942
95,96,284,1.80241
95,96,285,1.690343
95,96,286,1.083314
95,96,287,1.391498
95,96,288,1.811749
95,96,289,1.568938
95,96,290,1.606293
95,96,291,0.9619082
95,96,292,1.344804
95,96,293,1.316787
95,96,294,1.858444
95,96,295,1.559599
95,96,296,1.438193
95,96,297,1.354143
95,96,298,1.400837
95,96,299,1.083314
95,96,300,1.382159
95,96,301,1.783733
95,96,302,1.326126
95,96,303,1.858444
95,96,304,0.9525692
95,96,305,1.158025
95,96,306,1.811749
95,96,307,1.12067
95,96,308,1.186042
95,96,309,1.307448
95,96,310,1.494226
95,96,311,1.755716
95,96,312,1.737038
95,96,313,1.765055
95,96,314,1.512904
95,96,315,1.662327
95,96,316,1.606293
95,96,317,1.232737
95,96,318,1.821088
95,96,319,1.410176
95,96,320,1.260753
95,96,321,1.130009
95,96,322,1.522243
95,96,323,1.671666
95,96,324,1.783733
95,96,325,1.167364
95,96,326,0.9525692
95,96,327,1.447532
95,96,328,1.335465
95,96,329,1.858444
95,96,330,1.821088
95,96,331,1.307448
95,96,332,1.326126
95,96,333,1.540921
95,96,334,1.073975
95,96,335,1.20472
95,96,336,1.484887
95,96,337,1.755716
95,96,338,0.9619082
95,96,339,1.214059
95,96,340,0.9712471
95,96,341,0.9992638
95,96,342,1.326126
95,96,343,1.017942
95,96,344,1.578277
95,96,345,1.484887
95,96,346,1.46621
95,96,347,1.148686
95,96,348,1.438193
95,96,349,1.223398
95,96,350,1.400837
95,96,351,1.064636
95,96,352,1.344804
95,96,353,1.531582
95,96,354,1.746377
95,96,355,1.531582
95,96,356,1.709021
95,96,357,1.568938
95,96,358,1.494226
95,96,359,1.63431
95,96,360,1.400837
95,96,361,1.335465
95,96,362,1.036619
95,96,363,1.167364
95,96,364,1.083314
95,96,365,1.20472
95,96,366,1.447532
95,96,367,1.055297
95,96,368,1.20472
95,96,369,1.774394
95,96,370,1.615632
95,96,371,1.391498
95,96,372,1.475549
95,96,373,1.522243
95,96,374,1.382159
95,96,375,1.727699
95,96,376,1.484887
95,96,377,1.37282
95,96,378,1.783733
95,96,379,1.46621
95,96,380,1.111331
95,96,381,1.307448
95,96,382,1.46621
95,96,383,1.746377
95,96,384,1.148686
95,96,385,1.624971
95,96,386,1.130009
95,96,387,1.559599
95,96,388,1.540921
95,96,389,1.176703
95,96,390,1.363482
95,96,391,1.279431
95,96,392,1.28877
95,96,393,1.727699
95,96,394,1.363482
95,96,395,1.12067
95,96,396,1.737038
95,96,397,0.9338914
95,96,398,1.28877
95,96,399,1.400837
95,96,400,1.167364
95,96,401,1.596954
95,96,402,0.9619082
95,96,403,1.419515
95,96,404,1.615632
95,96,405,1.092653
95,96,406,1.438193
95,96,407,1.083314
95,96,408,1.092653
95,96,409,1.540921
95,96,410,1.811749
95,96,411,1.335465
95,96,412,0.9619082
95,96,413,1.765055
95,96,414,1.746377
95,96,415,0.9619082
95,96,416,1.176703
95,96,417,1.382159
95,96,418,1.167364
95,96,419,1.064636
95,96,420,1.298109
95,96,421,1.428854
95,96,422,1.045958
95,96,423,1.765055
95,96,424,1.214059
95,96,425,1.092653
95,96,426,1.821088
95,96,427,1.447532
95,96,428,1.326126
95,96,429,1.494226
95,96,430,1.139348
95,96,431,1.63431
95,96,432,1.512904
95,96,433,1.484887
95,96,434,1.167364
95,96,435,1.270092
95,96,436,1.765055
95,96,437,1.681005
95,96,438,1.671666
95,96,439,1.064636
95,96,440,1.727699
95,96,441,1.083314
95,96,442,1.821088
95,96,443,1.260753
95,96,444,1.522243
95,96,445,1.690343
95,96,446,1.036619
95,96,447,1.783733
95,96,448,1.176703
95,96,449,1.531582
95,96,450,1.410176
95,96,451,1.811749
95,96,452,1.363482
95,96,453,1.681005
95,96,454,1.690343
95,96,455,1.755716
95,96,456,1.176703
95,96,457,1.709021
95,96,458,1.167364
95,96,459,1.671666
95,96,460,1.606293
95,96,461,1.148686
95,96,462,1.027281
95,96,463,1.447532
95,96,464,1.783733
95,96,465,1.456871
95,96,466,1.167364
95,96,467,1.690343
95,96,468,1.671666
95,96,469,0.9432303
95,96,470,1.186042
95,96,471,1.606293
95,96,472,1.242076
95,96,473,1.755716
95,96,474,0.980586
95,96,475,1.027281
95,96,476,1.28877
95,96,477,1.251415
95,96,478,1.139348
95,96,479,0.9619082
95,96,480,0.9338914
95,96,481,1.344804
95,96,482,1.811749
95,96,483,1.522243
95,96,484,1.148686
95,96,485,1.391498
95,96,486,1.587615
95,96,487,1.363482
95,96,488,1.438193
95,96,489,0.9992638
95,96,490,1.223398
95,96,491,1.512904
95,96,492,1.811749
95,96,493,1.195381
95,96,494,1.354143
95,96,495,1.839766
95,96,496,1.410176
95,96,497,1.195381
95,96,498,1.335465
95,96,499,1.652988
96,76,0,1.690477
96,76,1,2.039305
96,76,2,1.999056
96,76,3,1.341648
96,76,4,1.744142
96,76,5,1.381897
96,76,6,2.17347
96,76,7,1.569728
96,76,8,1.569728
96,76,9,1.851474
96,76,10,1.355065
96,76,11,2.17347
96,76,12,1.516062
96,76,13,1.878307
96,76,14,1.516062
96,76,15,1.368481
96,76,16,2.374717
96,76,17,1.690477
96,76,18,1.623394
96,76,19,2.200303
96,76,20,2.146637
96,76,21,1.623394
96,76,22,2.280802
96,76,23,2.17347
96,76,24,2.280802
96,76,25,2.616214
96,76,26,1.368481
96,76,27,2.160053
96,76,28,1.489229
96,76,29,1.381897
96,76,30,2.253969
96,76,31,2.227136
96,76,32,2.052722
96,76,33,1.623394
96,76,34,1.636811
96,76,35,2.508882
96,76,36,2.066138
96,76,37,1.891724
96,76,38,2.468632
96,76,39,1.67706
96,76,40,2.294218
96,76,41,1.824641
96,76,42,1.690477
96,76,43,2.549131
96,76,44,2.200303
96,76,45,1.851474
96,76,46,1.730726
96,76,47,2.227136
96,76,48,2.441799
96,76,49,2.549131
96,76,50,2.039305
96,76,51,2.3613
96,76,52,2.388134
96,76,53,1.609978
96,76,54,1.40873
96,76,55,1.663644
96,76,56,2.508882
96,76,57,2.186886
96,76,58,2.280802
96,76,59,2.468632
96,76,60,2.307635
96,76,61,2.441799
96,76,62,1.770975
96,76,63,1.596561
96,76,64,1.999056
96,76,65,2.240552
96,76,66,1.435563
96,76,67,1.90514
96,76,68,2.280802
96,76,69,1.609978
96,76,70,2.280802
96,76,71,1.878307
96,76,72,1.770975
96,76,73,1.730726
96,76,74,2.508882
96,76,75,1.583145
96,76,76,1.851474
96,76,77,1.744142
96,76,78,1.757559
96,76,79,2.025888
96,76,80,1.972223
96,76,81,1.422147
96,76,82,1.596561
96,76,83,2.441799
96,76,84,2.575964
96,76,85,1.341648
96,76,86,2.267385
96,76,87,2.3613
96,76,88,1.891724
96,76,89,2.106387
96,76,90,1.864891
96,76,91,2.079554
96,76,92,1.744142
96,76,93,1.368481
96,76,94,2.455216
96,76,95,2.455216
96,76,96,2.656463
96,76,97,1.878307
96,76,98,2.106387
96,76,99,1.744142
96,76,100,2.334468
96,76,101,2.227136
96,76,102,2.025888
96,76,103,1.838058
96,76,104,1.972223
96,76,105,1.744142
96,76,106,1.556312
96,76,107,1.569728
96,76,108,1.797808
96,76,109,2.119804
96,76,110,1.636811
96,76,111,1.838058
96,76,112,2.562548
96,76,113,2.253969
96,76,114,2.602797
96,76,115,1.878307
96,76,116,1.972223
96,76,117,2.549131
96,76,118,2.455216
96,76,119,2.522298
96,76,120,1.489229
96,76,121,1.609978
96,76,122,2.428383
96,76,123,1.529479
96,76,124,2.482049
96,76,125,2.468632
96,76,126,1.811225
96,76,127,2.428383
96,76,128,1.824641
96,76,129,2.374717
96,76,130,2.119804
96,76,131,1.341648
96,76,132,1.757559
96,76,133,2.025888
96,76,134,2.294218
96,76,135,2.079554
96,76,136,2.522298
96,76,137,1.462396
96,76,138,2.119804
96,76,139,1.569728
96,76,140,2.508882
96,76,141,2.468632
96,76,142,1.542895
96,76,143,1.355065
96,76,144,1.422147
96,76,145,1.623394
96,76,146,1.44898
96,76,147,2.012472
96,76,148,1.368481
96,76,149,2.227136
96,76,150,1.381897
96,76,151,2.602797
96,76,152,2.052722
96,76,153,2.052722
96,76,154,2.40155
96,76,155,2.294218
96,76,156,2.62963
96,76,157,1.958806
96,76,158,2.079554
96,76,159,1.878307
96,76,160,2.052722
96,76,161,2.307635
96,76,162,2.549131
96,76,163,1.569728
96,76,164,1.717309
96,76,165,1.878307
96,76,166,2.602797
96,76,167,1.931973
96,76,168,1.985639
96,76,169,2.522298
96,76,170,1.891724
96,76,171,1.516062
96,76,172,2.146637
96,76,173,2.575964
96,76,174,1.583145
96,76,175,2.562548
96,76,176,1.40873
96,76,177,1.690477
96,76,178,2.307635
96,76,179,1.435563
96,76,180,2.17347
96,76,181,1.44898
96,76,182,2.535715
96,76,183,1.784392
96,76,184,2.562548
96,76,185,1.931973
96,76,186,2.62963
96,76,187,2.495465
96,76,188,2.240552
96,76,189,1.663644
96,76,190,1.556312
96,76,191,2.522298
96,76,192,1.516062
96,76,193,1.784392
96,76,194,1.489229
96,76,195,2.643047
96,76,196,2.119804
96,76,197,1.784392
96,76,198,2.562548
96,76,199,2.589381
96,76,200,2.441799
96,76,201,2.092971
96,76,202,2.455216
96,76,203,2.119804
96,76,204,1.931973
96,76,205,2.66988
96,76,206,1.636811
96,76,207,1.784392
96,76,208,1.502646
96,76,209,1.623394
96,76,210,1.730726
96,76,211,1.368481
96,76,212,1.556312
96,76,213,2.508882
96,76,214,2.267385
96,76,215,2.307635
96,76,216,2.589381
96,76,217,2.280802
96,76,218,2.119804
96,76,219,2.428383
96,76,220,2.40155
96,76,221,1.730726
96,76,222,1.556312
96,76,223,1.663644
96,76,224,1.851474
96,76,225,2.656463
96,76,226,1.650227
96,76,227,1.838058
96,76,228,2.428383
96,76,229,1.972223
96,76,230,1.730726
96,76,231,1.355065
96,76,232,2.508882
96,76,233,1.40873
96,76,234,2.227136
96,76,235,2.656463
96,76,236,1.999056
96,76,237,1.341648
96,76,238,2.066138
96,76,239,1.730726
96,76,240,2.012472
96,76,241,2.321051
96,76,242,2.562548
96,76,243,2.482049
96,76,244,2.334468
96,76,245,1.985639
96,76,246,2.535715
96,76,247,2.321051
96,76,248,2.240552
96,76,249,1.44898
96,76,250,2.40155
96,76,251,1.583145
96,76,252,2.347884
96,76,253,1.94539
96,76,254,1.985639
96,76,255,2.575964
96,76,256,1.717309
96,76,257,1.556312
96,76,258,1.838058
96,76,259,2.388134
96,76,260,1.690477
96,76,261,1.341648
96,76,262,2.092971
96,76,263,2.321051
96,76,264,1.864891
96,76,265,2.025888
96,76,266,2.535715
96,76,267,1.824641
96,76,268,1.744142
96,76,269,2.347884
96,76,270,2.321051
96,76,271,1.475813
96,76,272,2.62963
96,76,273,2.66988
96,76,274,2.468632
96,76,275,1.770975
96,76,276,1.744142
96,76,277,2.146637
96,76,278,1.395314
96,76,279,1.94539
96,76,280,1.489229
96,76,281,2.17347
96,76,282,2.079554
96,76,283,2.039305
96,76,284,1.623394
96,76,285,1.703893
96,76,286,2.200303
96,76,287,1.583145
96,76,288,2.347884
96,76,289,2.106387
96,76,290,1.44898
96,76,291,2.455216
96,76,292,2.213719
96,76,293,1.368481
96,76,294,2.347884
96,76,295,1.475813
96,76,296,1.381897
96,76,297,1.475813
96,76,298,1.717309
96,76,299,2.213719
96,76,300,2.079554
96,76,301,1.556312
96,76,302,1.502646
96,76,303,2.186886
96,76,304,1.462396
96,76,305,2.602797
96,76,306,1.663644
96,76,307,2.146637
96,76,308,1.703893
96,76,309,2.508882
96,76,310,1.891724
96,76,311,1.94539
96,76,312,1.985639
96,76,313,1.784392
96,76,314,2.066138
96,76,315,1.94539
96,76,316,1.569728
96,76,317,1.381897
96,76,318,2.321051
96,76,319,2.62963
