i,j,t,r
28,7,374,5.519106
28,7,375,9.924264
28,7,376,7.139394
28,7,377,6.83559
28,7,378,5.265936
28,7,379,9.822996
28,7,380,9.468557
28,7,381,7.139394
28,7,382,5.367204
28,7,383,6.379884
28,7,384,9.11412
28,7,385,8.101439
28,7,386,8.202707
28,7,387,5.0634
28,7,388,9.164754
28,7,389,7.190028
28,7,390,8.506512
28,7,391,9.924264
28,7,392,8.101439
28,7,393,5.721642
28,7,394,9.62046
28,7,395,6.025446
28,7,396,6.227982
28,7,397,7.392564
28,7,398,9.266022
28,7,399,8.86095
28,7,400,6.32925
28,7,401,6.58242
28,7,402,8.405244
28,7,403,8.253342
28,7,404,8.60778
28,7,405,8.152074
28,7,406,6.531786
28,7,407,5.31657
28,7,408,10.07617
28,7,409,8.60778
28,7,410,9.519192
28,7,411,9.215387
28,7,412,9.316656
28,7,413,8.101439
28,7,414,8.962217
28,7,415,8.354609
28,7,416,8.658414
28,7,417,5.721642
28,7,418,9.924264
28,7,419,8.557146
28,7,420,5.468472
28,7,421,5.82291
28,7,422,8.810316
28,7,423,7.645734
28,7,424,5.215302
28,7,425,9.417924
28,7,426,6.07608
28,7,427,8.759682
28,7,428,5.215302
28,7,429,8.253342
28,7,430,8.101439
28,7,431,6.227982
28,7,432,8.354609
28,7,433,9.974897
28,7,434,8.86095
28,7,435,5.56974
28,7,436,7.797636
28,7,437,9.87363
28,7,438,6.177348
28,7,439,9.164754
28,7,440,8.709047
28,7,441,8.354609
28,7,442,7.696368
28,7,443,9.316656
28,7,444,6.987492
28,7,445,8.152074
28,7,446,9.924264
28,7,447,6.683688
28,7,448,8.962217
28,7,449,9.417924
28,7,450,5.721642
28,7,451,7.443198
28,7,452,9.468557
28,7,453,7.84827
28,7,454,8.86095
28,7,455,6.784956
28,7,456,9.924264
28,7,457,8.101439
28,7,458,9.012852
28,7,459,5.56974
28,7,460,9.36729
28,7,461,9.215387
28,7,462,8.050806
28,7,463,7.08876
28,7,464,6.58242
28,7,465,8.911584
28,7,466,5.31657
28,7,467,8.962217
28,7,468,5.873544
28,7,469,8.557146
28,7,470,7.392564
28,7,471,8.506512
28,7,472,7.038126
28,7,473,9.36729
28,7,474,6.683688
28,7,475,8.709047
28,7,476,5.215302
28,7,477,5.265936
28,7,478,7.949538
28,7,479,5.519106
28,7,480,8.962217
28,7,481,9.822996
28,7,482,8.557146
28,7,483,9.772362
28,7,484,5.31657
28,7,485,8.253342
28,7,486,8.050806
28,7,487,7.5951
28,7,488,7.696368
28,7,489,9.36729
28,7,490,8.658414
28,7,491,6.430518
28,7,492,5.873544
28,7,493,7.240662
28,7,494,8.405244
28,7,495,6.379884
28,7,496,8.709047
28,7,497,9.822996
28,7,498,7.493832
28,7,499,7.038126
29,7,0,2.646932
29,7,1,3.288612
29,7,2,3.549295
29,7,3,2.265934
29,7,4,3.629505
29,7,5,2.306039
29,7,6,2.225829
29,7,7,3.469085
29,7,8,3.569348
29,7,9,2.406302
29,7,10,2.366197
29,7,11,2.386249
29,7,12,2.94772
29,7,13,2.245882
29,7,14,3.890188
29,7,15,2.446407
29,7,16,3.950345
29,7,17,3.388875
29,7,18,3.449033
29,7,19,2.245882
29,7,20,3.609452
29,7,21,3.870135
29,7,22,3.208402
29,7,23,3.148245
29,7,24,2.205777
29,7,25,3.308665
29,7,26,2.205777
29,7,27,3.007877
29,7,28,3.709715
29,7,29,3.930293
29,7,30,3.308665
29,7,31,3.649558
29,7,32,2.566722
29,7,33,2.346144
29,7,34,3.007877
29,7,35,3.970398
29,7,36,3.248507
29,7,37,2.165672
29,7,38,2.165672
29,7,39,3.629505
29,7,40,3.74982
29,7,41,2.406302
29,7,42,3.970398
29,7,43,2.586774
29,7,44,2.94772
29,7,45,2.065409
29,7,46,2.987825
29,7,47,2.145619
29,7,48,3.449033
29,7,49,2.666984
29,7,50,3.529243
29,7,51,3.5894
29,7,52,3.83003
29,7,53,2.366197
29,7,54,2.245882
29,7,55,3.368822
29,7,56,2.145619
29,7,57,3.74982
29,7,58,2.586774
29,7,59,3.689663
29,7,60,3.850083
29,7,61,3.850083
29,7,62,2.466459
29,7,63,2.646932
29,7,64,3.549295
29,7,65,3.007877
29,7,66,2.546669
29,7,67,3.489137
29,7,68,3.388875
29,7,69,2.426354
29,7,70,2.687037
29,7,71,3.970398
29,7,72,2.94772
29,7,73,2.486512
29,7,74,2.105514
29,7,75,3.83003
29,7,76,2.666984
29,7,77,3.529243
29,7,78,3.950345
29,7,79,3.689663
29,7,80,3.388875
29,7,81,3.850083
29,7,82,2.446407
29,7,83,3.609452
29,7,84,2.225829
29,7,85,3.66961
29,7,86,3.007877
29,7,87,3.50919
29,7,88,2.165672
29,7,89,2.506564
29,7,90,3.709715
29,7,91,3.789925
29,7,92,3.128192
29,7,93,3.047982
29,7,94,3.18835
29,7,95,3.809978
29,7,96,3.068035
29,7,97,2.105514
29,7,98,2.466459
29,7,99,3.870135
29,7,100,2.586774
29,7,101,3.228455
29,7,102,3.930293
29,7,103,3.74982
29,7,104,3.02793
29,7,105,3.870135
29,7,106,2.005251
29,7,107,3.91024
29,7,108,2.406302
29,7,109,2.506564
29,7,110,2.787299
29,7,111,3.42898
29,7,112,3.10814
29,7,113,2.145619
29,7,114,2.145619
29,7,115,2.987825
29,7,116,3.890188
29,7,117,2.606827
29,7,118,2.285987
29,7,119,3.729768
29,7,120,2.787299
29,7,121,3.870135
29,7,122,2.005251
29,7,123,3.950345
29,7,124,2.486512
29,7,125,3.850083
29,7,126,2.86751
29,7,127,2.005251
29,7,128,3.489137
29,7,129,3.208402
29,7,130,3.148245
29,7,131,2.927667
29,7,132,2.887562
29,7,133,2.245882
29,7,134,2.005251
29,7,135,2.847457
29,7,136,2.887562
29,7,137,2.666984
29,7,138,2.045357
29,7,139,3.18835
29,7,140,2.386249
29,7,141,3.5894
29,7,142,2.466459
29,7,143,2.145619
29,7,144,2.165672
29,7,145,2.807352
29,7,146,2.707089
29,7,147,3.890188
29,7,148,2.546669
29,7,149,2.145619
29,7,150,2.185724
29,7,151,2.265934
29,7,152,3.729768
29,7,153,3.549295
29,7,154,2.506564
29,7,155,2.727142
29,7,156,2.807352
29,7,157,3.388875
29,7,158,3.208402
29,7,159,2.285987
29,7,160,2.406302
29,7,161,2.586774
29,7,162,2.666984
29,7,163,3.50919
29,7,164,2.526617
29,7,165,2.626879
29,7,166,2.245882
29,7,167,3.18835
29,7,168,3.529243
29,7,169,3.047982
29,7,170,3.569348
29,7,171,3.288612
29,7,172,2.626879
29,7,173,2.306039
29,7,174,2.145619
29,7,175,2.847457
29,7,176,3.168297
29,7,177,2.747195
29,7,178,3.388875
29,7,179,3.789925
29,7,180,2.927667
29,7,181,2.426354
29,7,182,2.86751
29,7,183,3.10814
29,7,184,3.709715
29,7,185,3.769873
29,7,186,3.02793
29,7,187,2.967772
29,7,188,2.025304
29,7,189,2.446407
29,7,190,2.626879
29,7,191,2.486512
29,7,192,2.486512
29,7,193,2.506564
29,7,194,3.489137
29,7,195,3.809978
29,7,196,2.205777
29,7,197,3.489137
29,7,198,2.907614
29,7,199,3.288612
29,7,200,2.626879
29,7,201,3.950345
29,7,202,3.809978
29,7,203,2.987825
29,7,204,2.105514
29,7,205,2.285987
29,7,206,3.609452
29,7,207,3.489137
29,7,208,2.646932
29,7,209,3.5894
29,7,210,3.870135
29,7,211,2.285987
29,7,212,2.065409
29,7,213,2.085461
29,7,214,2.707089
29,7,215,3.288612
29,7,216,3.228455
29,7,217,2.285987
29,7,218,3.789925
29,7,219,3.128192
29,7,220,2.586774
29,7,221,3.529243
29,7,222,3.10814
29,7,223,3.148245
29,7,224,3.128192
29,7,225,2.967772
29,7,226,2.807352
29,7,227,3.709715
29,7,228,2.687037
29,7,229,3.850083
29,7,230,2.045357
29,7,231,3.007877
29,7,232,2.526617
29,7,233,2.707089
29,7,234,3.649558
29,7,235,3.5894
29,7,236,3.529243
29,7,237,3.970398
29,7,238,2.907614
29,7,239,3.74982
29,7,240,2.626879
29,7,241,3.449033
29,7,242,2.486512
29,7,243,3.689663
29,7,244,2.406302
29,7,245,3.890188
29,7,246,3.489137
29,7,247,3.74982
29,7,248,2.666984
29,7,249,3.689663
29,7,250,3.609452
29,7,251,2.406302
29,7,252,3.308665
29,7,253,3.068035
29,7,254,3.088087
29,7,255,3.288612
29,7,256,2.326092
29,7,257,2.265934
29,7,258,2.546669
29,7,259,2.586774
29,7,260,2.346144
29,7,261,3.42898
29,7,262,3.088087
29,7,263,2.285987
29,7,264,2.125566
29,7,265,3.489137
29,7,266,2.86751
29,7,267,2.205777
29,7,268,3.50919
29,7,269,3.50919
29,7,270,2.526617
29,7,271,3.99045
29,7,272,2.406302
29,7,273,3.469085
29,7,274,2.125566
29,7,275,2.426354
29,7,276,3.609452
29,7,277,3.729768
29,7,278,2.787299
29,7,279,2.967772
29,7,280,2.847457
29,7,281,2.94772
29,7,282,3.148245
29,7,283,3.469085
29,7,284,3.649558
29,7,285,3.208402
29,7,286,2.827404
29,7,287,2.125566
29,7,288,3.569348
29,7,289,2.285987
29,7,290,2.987825
29,7,291,3.890188
29,7,292,2.506564
29,7,293,2.105514
29,7,294,3.128192
29,7,295,3.99045
29,7,296,3.66961
29,7,297,2.306039
29,7,298,3.34877
29,7,299,3.609452
29,7,300,2.285987
29,7,301,3.649558
29,7,302,2.245882
29,7,303,3.649558
29,7,304,2.827404
29,7,305,3.10814
29,7,306,2.626879
29,7,307,3.569348
29,7,308,2.085461
29,7,309,3.930293
29,7,310,2.285987
29,7,311,2.847457
29,7,312,3.569348
29,7,313,2.346144
29,7,314,2.646932
29,7,315,2.466459
29,7,316,2.646932
29,7,317,3.890188
29,7,318,3.308665
29,7,319,3.489137
29,7,320,2.306039
29,7,321,3.228455
29,7,322,2.86751
29,7,323,3.047982
29,7,324,3.328717
29,7,325,3.74982
29,7,326,2.646932
29,7,327,3.489137
29,7,328,3.18835
29,7,329,2.606827
29,7,330,3.328717
29,7,331,2.005251
29,7,332,3.5894
29,7,333,3.449033
29,7,334,2.967772
29,7,335,3.288612
29,7,336,3.569348
29,7,337,2.506564
29,7,338,2.566722
29,7,339,2.827404
29,7,340,3.148245
29,7,341,2.165672
29,7,342,3.088087
29,7,343,3.729768
29,7,344,3.288612
29,7,345,2.045357
29,7,346,3.66961
29,7,347,3.809978
29,7,348,3.99045
29,7,349,3.729768
29,7,350,2.466459
29,7,351,2.426354
29,7,352,3.168297
29,7,353,2.987825
29,7,354,3.408927
29,7,355,3.368822
29,7,356,3.850083
29,7,357,3.18835
29,7,358,2.767247
29,7,359,2.94772
29,7,360,3.489137
29,7,361,3.328717
29,7,362,2.887562
29,7,363,2.285987
29,7,364,2.446407
29,7,365,3.308665
29,7,366,2.165672
29,7,367,2.586774
29,7,368,3.18835
29,7,369,3.729768
29,7,370,3.970398
29,7,371,3.047982
29,7,372,3.870135
29,7,373,3.388875
29,7,374,2.065409
29,7,375,3.02793
29,7,376,2.466459
29,7,377,2.586774
29,7,378,3.950345
29,7,379,3.308665
29,7,380,3.789925
29,7,381,2.185724
29,7,382,2.606827
29,7,383,2.145619
29,7,384,3.368822
29,7,385,3.609452
29,7,386,3.288612
29,7,387,3.769873
29,7,388,3.769873
29,7,389,3.288612
29,7,390,3.850083
29,7,391,3.529243
29,7,392,3.168297
29,7,393,3.609452
29,7,394,3.228455
29,7,395,2.847457
29,7,396,2.446407
29,7,397,3.74982
29,7,398,3.950345
29,7,399,2.86751
29,7,400,2.265934
29,7,401,3.870135
29,7,402,3.729768
29,7,403,2.506564
29,7,404,2.145619
29,7,405,3.729768
29,7,406,3.91024
29,7,407,3.689663
29,7,408,2.606827
29,7,409,3.890188
29,7,410,2.245882
29,7,411,2.827404
29,7,412,2.145619
29,7,413,3.50919
29,7,414,3.569348
29,7,415,2.005251
29,7,416,2.967772
29,7,417,3.489137
29,7,418,3.529243
29,7,419,3.388875
29,7,420,2.185724
29,7,421,2.386249
29,7,422,3.930293
29,7,423,3.74982
29,7,424,2.165672
29,7,425,3.709715
29,7,426,2.005251
29,7,427,2.526617
29,7,428,3.5894
29,7,429,2.426354
29,7,430,2.045357
29,7,431,2.967772
29,7,432,2.807352
29,7,433,2.666984
29,7,434,3.02793
29,7,435,3.26856
29,7,436,2.426354
29,7,437,3.970398
29,7,438,2.506564
29,7,439,3.489137
29,7,440,3.890188
29,7,441,3.469085
29,7,442,2.125566
29,7,443,2.205777
29,7,444,2.887562
29,7,445,2.426354
29,7,446,3.068035
29,7,447,3.388875
29,7,448,3.709715
29,7,449,3.529243
29,7,450,3.34877
29,7,451,3.10814
29,7,452,2.506564
29,7,453,3.208402
29,7,454,3.74982
29,7,455,2.747195
29,7,456,3.91024
29,7,457,3.288612
29,7,458,2.386249
29,7,459,2.005251
29,7,460,3.328717
29,7,461,2.085461
29,7,462,3.489137
29,7,463,3.308665
29,7,464,2.426354
29,7,465,2.145619
29,7,466,2.285987
29,7,467,3.388875
29,7,468,2.225829
29,7,469,3.168297
29,7,470,3.5894
29,7,471,2.94772
29,7,472,2.326092
29,7,473,3.228455
29,7,474,3.088087
29,7,475,3.729768
29,7,476,3.99045
29,7,477,2.486512
29,7,478,2.406302
29,7,479,3.449033
29,7,480,2.185724
29,7,481,3.529243
29,7,482,2.005251
29,7,483,2.406302
29,7,484,3.66961
29,7,485,2.025304
29,7,486,2.005251
29,7,487,3.709715
29,7,488,3.469085
29,7,489,2.687037
29,7,490,2.225829
29,7,491,2.566722
29,7,492,3.91024
29,7,493,3.529243
29,7,494,3.489137
29,7,495,2.406302
29,7,496,3.168297
29,7,497,2.065409
29,7,498,2.987825
29,7,499,2.326092
30,31,0,4.079721
30,31,1,4.713219
30,31,2,4.079721
30,31,3,4.713219
30,31,4,3.420884
30,31,5,4.206421
30,31,6,4.586519
30,31,7,4.662539
30,31,8,3.471564
30,31,9,4.637199
30,31,10,3.750303
30,31,11,4.181081
30,31,12,3.953022
30,31,13,3.395545
30,31,14,4.865258
30,31,15,2.533988
30,31,16,4.941278
30,31,17,3.775643
30,31,18,2.863407
30,31,19,4.941278
30,31,20,3.547584
30,31,21,4.257101
30,31,22,3.648943
30,31,23,4.257101
30,31,24,2.610008
30,31,25,4.53584
30,31,26,3.091466
30,31,27,3.116806
30,31,28,3.699623
30,31,29,4.713219
30,31,30,5.017297
30,31,31,2.812727
30,31,32,4.30778
30,31,33,3.116806
30,31,34,4.814578
30,31,35,3.218165
30,31,36,4.687879
30,31,37,4.45982
30,31,38,2.787387
30,31,39,4.890598
30,31,40,4.510499
30,31,41,4.991957
30,31,42,3.116806
30,31,43,4.941278
30,31,44,3.877002
30,31,45,5.017297
30,31,46,2.762048
30,31,47,3.192826
30,31,48,4.991957
30,31,49,2.787387
30,31,50,4.814578
30,31,51,4.941278
30,31,52,2.914087
30,31,53,3.927682
30,31,54,4.662539
30,31,55,2.939427
30,31,56,4.079721
30,31,57,3.674283
30,31,58,4.865258
30,31,59,4.029042
30,31,60,4.763898
30,31,61,2.812727
30,31,62,3.370205
30,31,63,3.775643
30,31,64,2.686028
30,31,65,4.662539
30,31,66,3.167485
30,31,67,4.915937
30,31,68,4.282441
30,31,69,4.611859
30,31,70,3.648943
30,31,71,4.257101
30,31,72,3.243505
30,31,73,2.736707
30,31,74,2.812727
30,31,75,2.838067
30,31,76,4.814578
30,31,77,3.547584
30,31,78,4.966618
30,31,79,2.559328
30,31,80,3.167485
30,31,81,3.851662
30,31,82,4.155741
30,31,83,4.029042
30,31,84,2.990106
30,31,85,4.941278
30,31,86,2.711368
30,31,87,4.561179
30,31,88,3.091466
30,31,89,3.344865
30,31,90,4.991957
30,31,91,2.888747
30,31,92,3.877002
30,31,93,3.978362
30,31,94,3.674283
30,31,95,2.584668
30,31,96,4.079721
30,31,97,4.637199
30,31,98,3.572924
30,31,99,3.750303
30,31,100,4.43448
30,31,101,4.789238
30,31,102,4.485159
30,31,103,3.547584
30,31,104,5.042637
30,31,105,2.812727
30,31,106,3.446224
30,31,107,4.991957
30,31,108,3.268845
30,31,109,4.991957
30,31,110,3.167485
30,31,111,3.547584
30,31,112,4.35846
30,31,113,4.079721
30,31,114,3.927682
30,31,115,2.888747
30,31,116,3.192826
30,31,117,3.674283
30,31,118,3.699623
30,31,119,4.561179
30,31,120,4.941278
30,31,121,3.496904
30,31,122,4.662539
30,31,123,4.738558
30,31,124,3.699623
30,31,125,3.851662
30,31,126,3.370205
30,31,127,3.978362
30,31,128,3.775643
30,31,129,2.660688
30,31,130,3.294185
30,31,131,4.30778
30,31,132,4.890598
30,31,133,4.561179
30,31,134,2.660688
30,31,135,3.344865
30,31,136,2.939427
30,31,137,4.890598
30,31,138,4.586519
30,31,139,4.687879
30,31,140,3.851662
30,31,141,2.812727
30,31,142,3.268845
30,31,143,3.978362
30,31,144,3.826323
30,31,145,3.598264
30,31,146,4.814578
30,31,147,2.533988
30,31,148,3.978362
30,31,149,4.814578
30,31,150,2.736707
30,31,151,3.572924
30,31,152,4.206421
30,31,153,2.990106
30,31,154,4.687879
30,31,155,4.789238
30,31,156,4.231761
30,31,157,3.319525
30,31,158,3.877002
30,31,159,2.686028
30,31,160,5.042637
30,31,161,4.30778
30,31,162,4.079721
30,31,163,4.839918
30,31,164,4.181081
30,31,165,4.206421
30,31,166,4.206421
30,31,167,3.674283
30,31,168,2.559328
30,31,169,3.471564
30,31,170,4.611859
30,31,171,3.142146
30,31,172,2.762048
30,31,173,4.33312
30,31,174,4.865258
30,31,175,3.750303
30,31,176,3.496904
30,31,177,4.763898
30,31,178,3.800983
30,31,179,3.344865
30,31,180,2.686028
30,31,181,3.927682
30,31,182,2.914087
30,31,183,3.294185
30,31,184,4.839918
30,31,185,3.015446
30,31,186,3.674283
30,31,187,3.319525
30,31,188,3.040786
30,31,189,4.155741
30,31,190,2.660688
30,31,191,2.610008
30,31,192,4.485159
30,31,193,2.660688
30,31,194,3.319525
30,31,195,3.446224
30,31,196,4.611859
30,31,197,3.724963
30,31,198,3.775643
30,31,199,4.991957
30,31,200,3.066126
30,31,201,4.890598
30,31,202,4.687879
30,31,203,4.45982
30,31,204,2.559328
30,31,205,4.763898
30,31,206,3.496904
30,31,207,2.964767
30,31,208,3.902342
30,31,209,3.066126
30,31,210,4.915937
30,31,211,3.015446
30,31,212,3.268845
30,31,213,3.851662
30,31,214,3.142146
30,31,215,4.029042
30,31,216,4.865258
30,31,217,3.800983
30,31,218,5.017297
30,31,219,2.559328
30,31,220,4.789238
30,31,221,3.674283
30,31,222,3.116806
30,31,223,2.533988
30,31,224,2.888747
30,31,225,4.231761
30,31,226,3.978362
30,31,227,2.686028
30,31,228,3.471564
30,31,229,4.029042
30,31,230,3.623604
30,31,231,4.206421
30,31,232,2.863407
30,31,233,4.33312
30,31,234,4.738558
30,31,235,4.561179
30,31,236,4.282441
30,31,237,2.584668
30,31,238,3.547584
30,31,239,3.192826
30,31,240,3.877002
30,31,241,2.787387
30,31,242,3.192826
30,31,243,2.762048
30,31,244,4.814578
30,31,245,4.561179
30,31,246,5.042637
30,31,247,3.091466
30,31,248,3.775643
30,31,249,3.775643
30,31,250,4.510499
30,31,251,3.724963
30,31,252,3.040786
30,31,253,3.040786
30,31,254,4.966618
30,31,255,4.40914
30,31,256,2.533988
30,31,257,3.978362
30,31,258,3.015446
30,31,259,4.966618
30,31,260,3.674283
30,31,261,3.724963
30,31,262,4.738558
30,31,263,4.915937
30,31,264,4.282441
30,31,265,4.687879
30,31,266,2.686028
30,31,267,3.471564
30,31,268,3.268845
30,31,269,4.40914
30,31,270,4.054381
30,31,271,4.611859
30,31,272,4.43448
30,31,273,2.812727
30,31,274,3.167485
30,31,275,3.091466
30,31,276,4.789238
30,31,277,3.648943
30,31,278,2.838067
30,31,279,2.533988
30,31,280,4.687879
30,31,281,3.142146
30,31,282,4.687879
30,31,283,3.927682
30,31,284,2.863407
30,31,285,2.635348
30,31,286,4.662539
30,31,287,4.35846
30,31,288,3.547584
30,31,289,3.800983
30,31,290,3.243505
30,31,291,4.713219
30,31,292,4.054381
30,31,293,3.344865
30,31,294,3.116806
30,31,295,3.395545
30,31,296,4.35846
30,31,297,5.017297
30,31,298,3.268845
30,31,299,4.181081
30,31,300,3.851662
30,31,301,3.040786
30,31,302,4.45982
30,31,303,4.814578
30,31,304,4.33312
30,31,305,3.496904
30,31,306,3.851662
30,31,307,2.635348
30,31,308,4.257101
30,31,309,3.167485
30,31,310,4.054381
30,31,311,4.029042
30,31,312,4.586519
30,31,313,2.610008
30,31,314,4.079721
30,31,315,4.687879
30,31,316,2.838067
30,31,317,3.927682
30,31,318,4.155741
30,31,319,3.040786
30,31,320,3.243505
30,31,321,2.686028
30,31,322,2.939427
30,31,323,4.35846
30,31,324,4.637199
30,31,325,3.370205
30,31,326,3.648943
30,31,327,3.496904
30,31,328,2.838067
30,31,329,3.446224
30,31,330,4.966618
30,31,331,3.598264
30,31,332,2.762048
30,31,333,3.775643
30,31,334,5.042637
30,31,335,2.610008
30,31,336,3.978362
30,31,337,3.598264
30,31,338,3.218165
30,31,339,4.029042
30,31,340,3.572924
30,31,341,4.206421
30,31,342,3.953022
30,31,343,3.040786
30,31,344,2.711368
30,31,345,4.257101
30,31,346,4.915937
30,31,347,3.344865
30,31,348,4.763898
30,31,349,4.30778
30,31,350,3.648943
30,31,351,3.192826
30,31,352,4.282441
30,31,353,4.40914
30,31,354,2.711368
30,31,355,2.711368
30,31,356,2.610008
30,31,357,3.775643
30,31,358,4.611859
30,31,359,3.623604
30,31,360,4.941278
30,31,361,4.966618
30,31,362,4.231761
30,31,363,4.45982
30,31,364,3.953022
30,31,365,4.029042
30,31,366,4.35846
30,31,367,4.687879
30,31,368,4.45982
30,31,369,2.610008
30,31,370,2.888747
30,31,371,2.787387
30,31,372,2.533988
30,31,373,4.839918
30,31,374,4.231761
30,31,375,4.029042
30,31,376,4.257101
30,31,377,2.990106
30,31,378,4.789238
30,31,379,3.496904
30,31,380,3.902342
30,31,381,2.990106
30,31,382,2.838067
30,31,383,2.812727
30,31,384,3.927682
30,31,385,3.522244
30,31,386,4.991957
30,31,387,3.218165
30,31,388,3.877002
30,31,389,2.787387
30,31,390,4.991957
30,31,391,4.662539
30,31,392,4.814578
30,31,393,3.496904
30,31,394,3.091466
30,31,395,4.35846
30,31,396,3.648943
30,31,397,3.750303
30,31,398,4.054381
30,31,399,4.257101
30,31,400,2.584668
30,31,401,4.53584
30,31,402,3.344865
30,31,403,4.637199
30,31,404,3.116806
30,31,405,4.510499
30,31,406,2.711368
30,31,407,3.648943
30,31,408,4.079721
30,31,409,4.40914
30,31,410,3.851662
30,31,411,2.964767
30,31,412,4.485159
30,31,413,3.750303
30,31,414,4.130401
30,31,415,2.736707
30,31,416,3.953022
30,31,417,4.40914
30,31,418,3.572924
30,31,419,4.231761
30,31,420,2.762048
30,31,421,3.268845
30,31,422,2.990106
30,31,423,2.863407
30,31,424,2.990106
30,31,425,4.53584
30,31,426,3.953022
30,31,427,4.40914
30,31,428,3.902342
30,31,429,4.991957
30,31,430,2.686028
30,31,431,3.978362
30,31,432,2.787387
30,31,433,2.838067
30,31,434,4.155741
30,31,435,4.130401
30,31,436,3.927682
30,31,437,3.040786
30,31,438,2.939427
30,31,439,4.029042
30,31,440,4.40914
30,31,441,3.927682
30,31,442,2.762048
30,31,443,4.105062
30,31,444,3.750303
30,31,445,4.763898
30,31,446,4.865258
30,31,447,4.206421
30,31,448,4.206421
30,31,449,4.181081
30,31,450,4.561179
30,31,451,2.939427
30,31,452,3.572924
30,31,453,3.344865
30,31,454,3.319525
30,31,455,3.978362
30,31,456,3.674283
30,31,457,3.040786
30,31,458,2.762048
30,31,459,2.610008
30,31,460,2.863407
30,31,461,2.939427
30,31,462,2.787387
30,31,463,3.826323
30,31,464,4.33312
30,31,465,3.623604
30,31,466,3.167485
30,31,467,4.561179
30,31,468,3.344865
30,31,469,2.559328
30,31,470,5.017297
30,31,471,3.192826
30,31,472,3.953022
30,31,473,3.015446
30,31,474,3.826323
30,31,475,3.877002
30,31,476,3.496904
30,31,477,3.218165
30,31,478,4.865258
30,31,479,2.939427
30,31,480,3.091466
30,31,481,4.865258
30,31,482,4.35846
30,31,483,5.042637
30,31,484,3.598264
30,31,485,3.750303
30,31,486,2.762048
30,31,487,3.116806
30,31,488,3.800983
30,31,489,4.33312
30,31,490,4.054381
30,31,491,4.763898
30,31,492,3.243505
30,31,493,4.586519
30,31,494,2.559328
30,31,495,4.485159
30,31,496,3.547584
30,31,497,3.953022
30,31,498,4.206421
30,31,499,3.446224
31,7,0,1.056911
31,7,1,1.240342
31,7,2,1.458712
31,7,3,1.214137
31,7,4,1.589733
31,7,5,1.161728
31,7,6,1.039441
31,7,7,1.144259
31,7,8,1.449977
31,7,9,1.32769
31,7,10,1.222872
31,7,11,1.336424
31,7,12,1.633407
31,7,13,1.179198
31,7,14,1.205402
31,7,15,0.9695628
31,7,16,0.87348
31,7,17,1.257811
31,7,18,1.598468
31,7,19,1.170463
31,7,20,0.9084191
31,7,21,1.694551
31,7,22,1.380098
31,7,23,1.633407
31,7,24,1.712021
31,7,25,1.615938
31,7,26,1.406303
31,7,27,0.917154
31,7,28,1.441242
31,7,29,1.09185
31,7,30,1.519855
31,7,31,1.388833
31,7,32,1.563529
31,7,33,1.083115
31,7,34,0.9346235
31,7,35,1.484916
31,7,36,1.065646
31,7,37,0.8909495
31,7,38,1.09185
31,7,39,1.240342
31,7,40,1.144259
31,7,41,1.537325
31,7,42,1.205402
31,7,43,1.423772
31,7,44,0.9957672
31,7,45,1.353894
31,7,46,1.694551
31,7,47,0.9258888
31,7,48,1.397568
31,7,49,1.021972
31,7,50,1.458712
31,7,51,1.458712
31,7,52,1.685816
31,7,53,1.685816
31,7,54,1.406303
31,7,55,1.318955
31,7,56,1.572264
31,7,57,0.9782975
31,7,58,1.685816
31,7,59,1.345159
31,7,60,1.170463
31,7,61,1.214137
31,7,62,1.039441
31,7,63,1.554794
31,7,64,1.371364
31,7,65,1.546059
31,7,66,1.170463
31,7,67,1.266546
31,7,68,1.004502
31,7,69,1.039441
31,7,70,1.441242
31,7,71,1.31022
31,7,72,1.607203
31,7,73,1.126789
31,7,74,1.214137
31,7,75,1.668347
31,7,76,1.607203
31,7,77,1.100585
31,7,78,1.100585
31,7,79,1.589733
31,7,80,0.9608279
31,7,81,1.415038
31,7,82,0.9084191
31,7,83,1.554794
31,7,84,1.231607
31,7,85,1.222872
31,7,86,1.048176
31,7,87,1.09185
31,7,88,1.519855
31,7,89,1.187933
31,7,90,1.318955
31,7,91,1.685816
31,7,92,1.423772
31,7,93,1.449977
31,7,94,1.615938
31,7,95,1.249076
31,7,96,0.9433584
31,7,97,1.32769
31,7,98,1.10932
31,7,99,1.607203
31,7,100,1.380098
31,7,101,1.380098
31,7,102,1.284016
31,7,103,1.537325
31,7,104,1.353894
31,7,105,1.179198
31,7,106,1.126789
31,7,107,1.100585
31,7,108,1.030706
31,7,109,1.170463
31,7,110,1.09185
31,7,111,0.9084191
31,7,112,1.371364
31,7,113,0.9258888
31,7,114,1.257811
31,7,115,1.187933
31,7,116,0.9782975
31,7,117,1.179198
31,7,118,1.31022
31,7,119,1.187933
31,7,120,0.9520931
31,7,121,1.205402
31,7,122,1.546059
31,7,123,1.187933
31,7,124,1.72949
31,7,125,1.406303
31,7,126,0.9346235
31,7,127,1.056911
31,7,128,1.546059
31,7,129,1.336424
31,7,130,1.423772
31,7,131,1.345159
31,7,132,1.423772
31,7,133,1.021972
31,7,134,1.196668
31,7,135,1.249076
31,7,136,1.712021
31,7,137,1.633407
31,7,138,1.650877
31,7,139,1.52859
31,7,140,1.738225
31,7,141,0.9695628
31,7,142,1.458712
31,7,143,1.31022
