i,j,t,r
24,26,341,3.001899
24,26,342,4.276087
24,26,343,2.69955
24,26,344,4.211298
24,26,345,2.872321
24,26,346,2.246026
24,26,347,3.347442
24,26,348,2.181236
24,26,349,3.714581
24,26,350,2.461989
24,26,351,3.800966
24,26,352,2.181236
24,26,353,3.153074
24,26,354,4.01693
24,26,355,4.168105
24,26,356,2.785935
24,26,357,3.109881
24,26,358,3.325845
24,26,359,4.060123
24,26,360,2.69955
24,26,361,2.505182
24,26,362,4.01693
24,26,363,3.001899
24,26,364,3.412231
24,26,365,3.77937
24,26,366,3.54181
24,26,367,2.872321
24,26,368,4.232894
24,26,369,2.461989
24,26,370,3.23946
24,26,371,3.045092
24,26,372,2.656357
24,26,373,2.3972
24,26,374,2.613164
24,26,375,3.455424
24,26,376,3.736177
24,26,377,3.930545
24,26,378,2.656357
24,26,379,4.211298
24,26,380,3.757773
24,26,381,2.721146
24,26,382,3.671388
24,26,383,3.347442
24,26,384,3.498617
24,26,385,2.93711
24,26,386,3.844159
24,26,387,2.289218
24,26,388,3.498617
24,26,389,2.548375
24,26,390,2.310815
24,26,391,4.01693
24,26,392,2.354007
24,26,393,2.569972
24,26,394,2.829128
24,26,395,3.455424
24,26,396,3.023496
24,26,397,3.412231
24,26,398,3.714581
24,26,399,3.347442
24,26,400,3.952141
24,26,401,2.483586
24,26,402,2.440393
24,26,403,3.973737
24,26,404,3.520213
24,26,405,4.168105
24,26,406,4.276087
24,26,407,2.202833
24,26,408,3.54181
24,26,409,4.254491
24,26,410,3.77937
24,26,411,3.001899
24,26,412,3.606599
24,26,413,3.822563
24,26,414,3.736177
24,26,415,3.261056
24,26,416,3.952141
24,26,417,2.354007
24,26,418,2.980303
24,26,419,3.714581
24,26,420,4.103316
24,26,421,3.908948
24,26,422,3.520213
24,26,423,4.297683
24,26,424,2.224429
24,26,425,3.131478
24,26,426,3.865756
24,26,427,3.736177
24,26,428,2.3972
24,26,429,2.893918
24,26,430,2.548375
24,26,431,3.606599
24,26,432,2.354007
24,26,433,3.930545
24,26,434,2.569972
24,26,435,3.757773
24,26,436,2.69955
24,26,437,4.103316
24,26,438,3.714581
24,26,439,3.800966
24,26,440,3.908948
24,26,441,2.829128
24,26,442,2.483586
24,26,443,3.196267
24,26,444,2.721146
24,26,445,4.103316
24,26,446,2.915514
24,26,447,3.692984
24,26,448,2.677953
24,26,449,2.483586
24,26,450,4.103316
24,26,451,2.69955
24,26,452,3.585002
24,26,453,3.347442
24,26,454,2.893918
24,26,455,2.332411
24,26,456,3.563406
24,26,457,2.224429
24,26,458,3.196267
24,26,459,2.915514
24,26,460,2.958707
24,26,461,3.563406
24,26,462,3.865756
24,26,463,3.908948
24,26,464,2.3972
24,26,465,3.347442
24,26,466,3.865756
24,26,467,4.124912
24,26,468,3.347442
24,26,469,2.483586
24,26,470,3.649791
24,26,471,2.980303
24,26,472,3.088285
24,26,473,3.325845
24,26,474,3.54181
24,26,475,2.656357
24,26,476,4.038527
24,26,477,2.980303
24,26,478,3.088285
24,26,479,2.224429
24,26,480,3.714581
24,26,481,4.254491
24,26,482,3.930545
24,26,483,4.124912
24,26,484,2.3972
24,26,485,2.202833
24,26,486,4.060123
24,26,487,3.520213
24,26,488,2.829128
24,26,489,3.261056
24,26,490,2.246026
24,26,491,3.54181
24,26,492,2.613164
24,26,493,2.742743
24,26,494,2.332411
24,26,495,3.282653
24,26,496,3.844159
24,26,497,2.418797
24,26,498,2.764339
24,26,499,3.369038
25,4,0,11.25986
25,4,1,7.527313
25,4,2,8.460451
25,4,3,9.518007
25,4,4,12.193
25,4,5,7.900568
25,4,6,6.780803
25,4,7,9.144753
25,4,8,11.44649
25,4,9,10.8244
25,4,10,11.5087
25,4,11,11.38428
25,4,12,12.193
25,4,13,9.891262
25,4,14,9.766844
25,4,15,7.465104
25,4,16,6.22092
25,4,17,9.393589
25,4,18,11.88196
25,4,19,12.193
25,4,20,9.580216
25,4,21,8.087195
25,4,22,12.31742
25,4,23,6.22092
25,4,24,10.69998
25,4,25,12.193
25,4,26,12.193
25,4,27,6.531966
25,4,28,6.283129
25,4,29,7.340685
25,4,30,6.22092
25,4,31,9.269171
25,4,32,6.843012
25,4,33,8.460451
25,4,34,9.580216
25,4,35,7.278476
25,4,36,8.958124
25,4,37,11.94417
25,4,38,7.402894
25,4,39,11.63312
25,4,40,10.51335
25,4,41,9.455798
25,4,42,9.082542
25,4,43,8.087195
25,4,44,8.895915
25,4,45,6.594175
25,4,46,8.336033
25,4,47,6.345338
25,4,48,11.07324
25,4,49,12.00638
25,4,50,7.154058
25,4,51,10.63777
25,4,52,8.024986
25,4,53,10.88661
25,4,54,6.718594
25,4,55,6.843012
25,4,56,10.8244
25,4,57,11.19766
25,4,58,9.082542
25,4,59,12.193
25,4,60,11.19766
25,4,61,8.709288
25,4,62,7.527313
25,4,63,9.642426
25,4,64,7.154058
25,4,65,8.460451
25,4,66,7.651731
25,4,67,11.19766
25,4,68,11.63312
25,4,69,7.091848
25,4,70,7.216267
25,4,71,9.144753
25,4,72,9.766844
25,4,73,11.81975
25,4,74,11.07324
25,4,75,6.843012
25,4,76,11.07324
25,4,77,12.13079
25,4,78,11.88196
25,4,79,8.460451
25,4,80,11.25986
25,4,81,11.63312
25,4,82,6.531966
25,4,83,7.838359
25,4,84,10.1401
25,4,85,8.460451
25,4,86,10.38894
25,4,87,8.336033
25,4,88,7.838359
25,4,89,11.5087
25,4,90,11.81975
25,4,91,10.32673
25,4,92,9.642426
25,4,93,7.216267
25,4,94,8.336033
25,4,95,9.269171
25,4,96,8.460451
25,4,97,11.01103
25,4,98,6.531966
25,4,99,8.647079
25,4,100,6.345338
25,4,101,6.718594
25,4,102,11.5087
25,4,103,7.402894
25,4,104,12.00638
25,4,105,6.407547
25,4,106,12.25521
25,4,107,9.518007
25,4,108,9.393589
25,4,109,11.75754
25,4,110,7.651731
25,4,111,9.891262
25,4,112,10.8244
25,4,113,7.091848
25,4,114,7.465104
25,4,115,11.19766
25,4,116,11.13545
25,4,117,7.402894
25,4,118,8.895915
25,4,119,10.94882
25,4,120,9.580216
25,4,121,7.589522
25,4,122,7.091848
25,4,123,12.06858
25,4,124,6.407547
25,4,125,8.087195
25,4,126,6.22092
25,4,127,10.69998
25,4,128,11.25986
25,4,129,9.393589
25,4,130,11.25986
25,4,131,9.455798
25,4,132,9.144753
25,4,133,9.144753
25,4,134,9.33138
25,4,135,8.52266
25,4,136,9.580216
25,4,137,11.44649
25,4,138,12.06858
25,4,139,8.024986
25,4,140,11.81975
25,4,141,6.780803
25,4,142,8.211614
25,4,143,8.398242
25,4,144,11.81975
25,4,145,12.193
25,4,146,7.216267
25,4,147,6.96743
25,4,148,9.206962
25,4,149,6.780803
25,4,150,8.211614
25,4,151,7.713941
25,4,152,8.52266
25,4,153,6.780803
25,4,154,12.193
25,4,155,12.193
25,4,156,9.704635
25,4,157,8.709288
25,4,158,9.082542
25,4,159,7.527313
25,4,160,12.37963
25,4,161,11.32207
25,4,162,8.024986
25,4,163,9.642426
25,4,164,6.843012
25,4,165,8.024986
25,4,166,7.900568
25,4,167,11.32207
25,4,168,7.029639
25,4,169,11.38428
25,4,170,9.393589
25,4,171,11.01103
25,4,172,11.32207
25,4,173,7.029639
25,4,174,11.63312
25,4,175,9.766844
25,4,176,10.38894
25,4,177,11.38428
25,4,178,6.718594
25,4,179,9.953471
25,4,180,11.07324
25,4,181,7.900568
25,4,182,9.393589
25,4,183,7.713941
25,4,184,6.345338
25,4,185,9.144753
25,4,186,8.584869
25,4,187,10.45115
25,4,188,9.829053
25,4,189,7.278476
25,4,190,11.81975
25,4,191,8.273824
25,4,192,7.340685
25,4,193,8.087195
25,4,194,9.766844
25,4,195,10.45115
25,4,196,7.838359
25,4,197,7.838359
25,4,198,8.211614
25,4,199,9.518007
25,4,200,7.216267
25,4,201,10.1401
25,4,202,8.584869
25,4,203,7.340685
25,4,204,6.283129
25,4,205,10.45115
25,4,206,8.398242
25,4,207,7.713941
25,4,208,11.19766
25,4,209,10.20231
25,4,210,7.402894
25,4,211,8.584869
25,4,212,6.96743
25,4,213,11.63312
25,4,214,8.398242
25,4,215,9.020333
25,4,216,10.45115
25,4,217,8.771497
25,4,218,8.958124
25,4,219,9.891262
25,4,220,9.455798
25,4,221,11.94417
25,4,222,9.766844
25,4,223,8.584869
25,4,224,8.024986
25,4,225,10.32673
25,4,226,11.44649
25,4,227,9.269171
25,4,228,10.94882
25,4,229,7.278476
25,4,230,12.25521
25,4,231,10.07789
25,4,232,7.77615
25,4,233,6.905221
25,4,234,6.780803
25,4,235,12.193
25,4,236,12.25521
25,4,237,6.843012
25,4,238,12.193
25,4,239,11.01103
25,4,240,9.33138
25,4,241,12.193
25,4,242,11.19766
25,4,243,10.69998
25,4,244,8.647079
25,4,245,8.647079
25,4,246,9.953471
25,4,247,8.398242
25,4,248,9.144753
25,4,249,6.96743
25,4,250,8.52266
25,4,251,7.962777
25,4,252,8.833706
25,4,253,8.647079
25,4,254,7.651731
25,4,255,9.020333
25,4,256,9.518007
25,4,257,6.718594
25,4,258,10.07789
25,4,259,6.780803
25,4,260,10.76219
25,4,261,9.518007
25,4,262,9.766844
25,4,263,11.63312
25,4,264,9.766844
25,4,265,8.149405
25,4,266,9.393589
25,4,267,11.81975
25,4,268,6.96743
25,4,269,7.029639
25,4,270,11.19766
25,4,271,8.895915
25,4,272,10.01568
25,4,273,12.193
25,4,274,12.31742
25,4,275,7.713941
25,4,276,7.402894
25,4,277,10.57556
25,4,278,11.63312
25,4,279,6.531966
25,4,280,11.5087
25,4,281,11.25986
25,4,282,6.718594
25,4,283,9.580216
25,4,284,9.891262
25,4,285,8.460451
25,4,286,6.718594
25,4,287,7.216267
25,4,288,10.57556
25,4,289,9.393589
25,4,290,10.26452
25,4,291,9.891262
25,4,292,7.900568
25,4,293,8.087195
25,4,294,9.891262
25,4,295,10.01568
25,4,296,11.57091
25,4,297,7.029639
25,4,298,11.63312
25,4,299,11.81975
25,4,300,6.780803
25,4,301,7.216267
25,4,302,9.953471
25,4,303,10.07789
25,4,304,11.44649
25,4,305,7.402894
25,4,306,7.340685
25,4,307,10.63777
25,4,308,9.206962
25,4,309,6.96743
25,4,310,11.88196
25,4,311,10.69998
25,4,312,6.96743
25,4,313,9.891262
25,4,314,8.52266
25,4,315,8.211614
25,4,316,11.25986
25,4,317,8.647079
25,4,318,8.833706
25,4,319,9.455798
25,4,320,6.283129
25,4,321,7.029639
25,4,322,8.833706
25,4,323,10.20231
25,4,324,8.52266
25,4,325,8.149405
25,4,326,11.63312
25,4,327,10.63777
25,4,328,9.518007
25,4,329,9.829053
25,4,330,7.900568
25,4,331,12.06858
25,4,332,6.905221
25,4,333,11.44649
25,4,334,8.647079
25,4,335,11.81975
25,4,336,9.082542
25,4,337,8.149405
25,4,338,10.76219
25,4,339,9.704635
25,4,340,10.01568
25,4,341,7.713941
25,4,342,10.94882
25,4,343,9.580216
25,4,344,6.96743
25,4,345,11.07324
25,4,346,7.091848
25,4,347,7.527313
25,4,348,10.20231
25,4,349,11.44649
25,4,350,12.06858
25,4,351,6.469757
25,4,352,7.278476
25,4,353,10.94882
25,4,354,8.211614
25,4,355,9.455798
25,4,356,8.584869
25,4,357,9.953471
25,4,358,8.211614
25,4,359,12.193
25,4,360,6.780803
25,4,361,6.531966
25,4,362,10.20231
25,4,363,6.594175
25,4,364,10.45115
25,4,365,6.843012
25,4,366,6.345338
25,4,367,10.07789
25,4,368,9.144753
25,4,369,8.52266
25,4,370,9.020333
25,4,371,7.278476
25,4,372,10.76219
25,4,373,8.771497
25,4,374,9.518007
25,4,375,6.283129
25,4,376,11.88196
25,4,377,8.024986
25,4,378,12.13079
25,4,379,12.13079
25,4,380,6.407547
25,4,381,10.26452
25,4,382,9.082542
25,4,383,9.518007
25,4,384,7.216267
25,4,385,10.88661
25,4,386,6.594175
25,4,387,10.63777
25,4,388,8.149405
25,4,389,10.26452
25,4,390,10.8244
25,4,391,10.88661
25,4,392,11.07324
25,4,393,9.891262
25,4,394,9.269171
25,4,395,8.087195
25,4,396,10.38894
25,4,397,7.651731
25,4,398,10.32673
25,4,399,7.77615
25,4,400,9.642426
25,4,401,8.273824
25,4,402,8.647079
25,4,403,12.13079
25,4,404,8.211614
25,4,405,8.647079
25,4,406,6.843012
25,4,407,8.273824
25,4,408,11.01103
25,4,409,9.642426
25,4,410,12.00638
25,4,411,12.25521
25,4,412,11.13545
25,4,413,11.75754
25,4,414,10.38894
25,4,415,8.398242
25,4,416,7.154058
25,4,417,6.283129
25,4,418,6.22092
25,4,419,7.465104
25,4,420,12.00638
25,4,421,8.709288
25,4,422,6.780803
25,4,423,11.63312
25,4,424,9.33138
25,4,425,7.091848
25,4,426,7.278476
25,4,427,8.460451
25,4,428,9.829053
25,4,429,9.144753
25,4,430,9.33138
25,4,431,10.07789
25,4,432,7.651731
25,4,433,6.469757
25,4,434,8.709288
25,4,435,8.398242
25,4,436,6.594175
25,4,437,8.211614
25,4,438,6.96743
25,4,439,11.63312
25,4,440,6.96743
25,4,441,10.69998
25,4,442,7.278476
25,4,443,8.52266
25,4,444,8.584869
25,4,445,10.32673
25,4,446,10.69998
25,4,447,11.13545
25,4,448,7.527313
25,4,449,6.656384
25,4,450,10.45115
25,4,451,8.52266
25,4,452,9.455798
25,4,453,8.709288
25,4,454,6.531966
25,4,455,8.647079
25,4,456,10.07789
25,4,457,6.469757
25,4,458,12.00638
25,4,459,11.38428
25,4,460,7.713941
25,4,461,9.953471
25,4,462,10.94882
25,4,463,9.33138
25,4,464,7.527313
25,4,465,8.709288
25,4,466,6.345338
25,4,467,11.63312
25,4,468,11.25986
25,4,469,11.25986
25,4,470,6.345338
25,4,471,11.19766
25,4,472,10.45115
25,4,473,8.087195
25,4,474,9.020333
25,4,475,8.460451
25,4,476,11.88196
25,4,477,7.589522
25,4,478,12.25521
25,4,479,8.833706
25,4,480,7.962777
25,4,481,7.651731
25,4,482,11.57091
25,4,483,11.44649
25,4,484,10.57556
25,4,485,8.149405
25,4,486,6.345338
25,4,487,7.278476
25,4,488,9.518007
25,4,489,9.144753
25,4,490,9.953471
25,4,491,8.336033
25,4,492,10.38894
25,4,493,7.278476
25,4,494,11.63312
25,4,495,12.193
25,4,496,6.283129
25,4,497,10.20231
25,4,498,7.402894
25,4,499,8.149405
25,13,0,10.67892
25,13,1,14.95049
25,13,2,12.66215
25,13,3,15.02676
25,13,4,11.59426
25,13,5,13.50121
25,13,6,13.80632
25,13,7,11.06031
25,13,8,10.7552
25,13,9,13.42493
25,13,10,15.17932
25,13,11,12.89098
25,13,12,9.91614
25,13,13,11.4417
25,13,14,14.72165
25,13,15,12.50959
25,13,16,10.45009
25,13,17,7.932911
25,13,18,8.00919
25,13,19,12.20448
25,13,20,13.57748
25,13,21,11.74681
25,13,22,13.65376
25,13,23,11.82309
25,13,24,8.238024
25,13,25,8.390579
25,13,26,8.238024
25,13,27,10.29753
25,13,28,10.37381
25,13,29,14.5691
25,13,30,10.29753
25,13,31,12.43331
25,13,32,12.58587
25,13,33,11.21287
25,13,34,13.65376
25,13,35,10.90775
25,13,36,14.95049
25,13,37,9.53475
25,13,38,14.26399
25,13,39,9.382194
25,13,40,11.82309
25,13,41,14.11143
25,13,42,7.780355
25,13,43,8.77197
25,13,44,13.34865
25,13,45,9.458471
25,13,46,8.77197
25,13,47,10.52636
25,13,48,15.10304
25,13,49,13.73004
25,13,50,13.95887
25,13,51,8.314301
25,13,52,14.18771
25,13,53,10.0687
25,13,54,14.95049
25,13,55,8.085467
25,13,56,11.67053
25,13,57,15.10304
25,13,58,9.91614
25,13,59,10.37381
25,13,60,10.83148
25,13,61,9.611028
25,13,62,11.06031
25,13,63,10.29753
25,13,64,10.29753
25,13,65,10.29753
25,13,66,7.856634
25,13,67,10.7552
25,13,68,11.06031
25,13,69,8.390579
25,13,70,9.000804
25,13,71,8.848248
25,13,72,9.458471
25,13,73,11.89937
25,13,74,15.02676
25,13,75,11.4417
25,13,76,7.6278
25,13,77,11.21287
25,13,78,13.65376
25,13,79,14.11143
25,13,80,8.77197
25,13,81,8.00919
25,13,82,14.03515
25,13,83,13.80632
25,13,84,10.45009
25,13,85,13.27237
25,13,86,9.687305
25,13,87,14.41654
25,13,88,9.839862
25,13,89,13.57748
25,13,90,12.1282
25,13,91,13.42493
25,13,92,12.20448
25,13,93,9.611028
25,13,94,8.390579
25,13,95,9.687305
25,13,96,8.161746
25,13,97,13.34865
25,13,98,11.89937
25,13,99,12.58587
25,13,100,13.04354
25,13,101,8.00919
25,13,102,14.34026
25,13,103,14.49282
25,13,104,11.74681
25,13,105,11.06031
25,13,106,11.13659
25,13,107,8.848248
25,13,108,8.00919
25,13,109,14.41654
25,13,110,7.780355
25,13,111,14.87421
25,13,112,10.67892
25,13,113,7.780355
25,13,114,14.5691
25,13,115,15.17932
25,13,116,10.29753
25,13,117,10.52636
25,13,118,13.57748
25,13,119,14.5691
25,13,120,9.229637
25,13,121,9.839862
25,13,122,7.932911
25,13,123,11.51798
25,13,124,10.60264
25,13,125,9.53475
25,13,126,15.02676
25,13,127,9.229637
25,13,128,7.780355
25,13,129,13.34865
25,13,130,9.077082
25,13,131,13.73004
25,13,132,14.72165
25,13,133,11.82309
25,13,134,14.5691
25,13,135,14.5691
25,13,136,14.49282
25,13,137,14.64538
25,13,138,10.52636
25,13,139,8.314301
25,13,140,15.17932
25,13,141,13.50121
25,13,142,12.50959
25,13,143,13.95887
25,13,144,11.21287
25,13,145,11.82309
25,13,146,9.153359
25,13,147,13.04354
25,13,148,8.466858
25,13,149,11.4417
25,13,150,14.79793
25,13,151,10.14497
25,13,152,9.000804
25,13,153,7.6278
25,13,154,9.153359
25,13,155,9.91614
25,13,156,9.305916
25,13,157,13.27237
25,13,158,12.66215
25,13,159,13.8826
25,13,160,7.6278
25,13,161,13.73004
25,13,162,10.60264
25,13,163,10.0687
25,13,164,12.43331
25,13,165,12.73843
25,13,166,14.11143
25,13,167,14.64538
25,13,168,11.06031
25,13,169,7.780355
25,13,170,14.11143
25,13,171,12.50959
25,13,172,11.13659
25,13,173,10.52636
25,13,174,9.839862
25,13,175,11.06031
25,13,176,9.53475
25,13,177,7.780355
25,13,178,9.382194
25,13,179,8.466858
25,13,180,13.95887
25,13,181,8.848248
25,13,182,8.924525
25,13,183,7.856634
25,13,184,10.7552
25,13,185,11.59426
25,13,186,10.22125
25,13,187,9.91614
25,13,188,11.97565
25,13,189,11.21287
25,13,190,10.52636
25,13,191,14.03515
25,13,192,8.085467
25,13,193,11.13659
25,13,194,8.619413
25,13,195,10.90775
25,13,196,7.6278
25,13,197,12.89098
25,13,198,14.41654
25,13,199,13.50121
25,13,200,12.50959
25,13,201,8.619413
25,13,202,9.000804
25,13,203,10.22125
25,13,204,9.458471
25,13,205,11.97565
25,13,206,10.83148
25,13,207,14.64538
25,13,208,8.238024
25,13,209,11.13659
25,13,210,13.50121
25,13,211,8.543136
25,13,212,9.229637
25,13,213,10.67892
25,13,214,11.89937
25,13,215,13.11982
25,13,216,12.28076
25,13,217,9.077082
25,13,218,9.839862
25,13,219,12.96726
25,13,220,8.466858
25,13,221,13.27237
25,13,222,13.8826
25,13,223,10.7552
25,13,224,14.11143
25,13,225,14.79793
25,13,226,14.64538
25,13,227,9.000804
25,13,228,9.91614
25,13,229,12.73843
25,13,230,13.65376
25,13,231,15.10304
25,13,232,10.83148
25,13,233,9.763583
25,13,234,12.05192
25,13,235,12.50959
25,13,236,12.50959
25,13,237,8.848248
25,13,238,11.51798
25,13,239,11.67053
25,13,240,11.28914
25,13,241,8.924525
25,13,242,10.83148
25,13,243,13.65376
25,13,244,8.238024
25,13,245,11.06031
25,13,246,10.67892
25,13,247,7.704078
25,13,248,14.5691
25,13,249,9.839862
25,13,250,9.153359
25,13,251,15.17932
25,13,252,13.95887
25,13,253,9.229637
25,13,254,11.06031
25,13,255,10.60264
25,13,256,9.153359
25,13,257,9.229637
25,13,258,14.95049
25,13,259,14.26399
25,13,260,9.763583
25,13,261,9.763583
25,13,262,13.95887
25,13,263,8.77197
25,13,264,9.000804
25,13,265,12.35704
25,13,266,12.28076
25,13,267,11.67053
25,13,268,12.05192
25,13,269,10.37381
25,13,270,8.695691
25,13,271,7.780355
25,13,272,10.60264
25,13,273,8.390579
25,13,274,12.05192
25,13,275,7.856634
25,13,276,12.1282
25,13,277,10.60264
25,13,278,14.5691
25,13,279,9.153359
25,13,280,13.27237
25,13,281,11.82309
25,13,282,10.22125
25,13,283,14.87421
25,13,284,9.305916
25,13,285,9.382194
25,13,286,13.34865
25,13,287,13.95887
25,13,288,12.35704
25,13,289,14.11143
25,13,290,9.153359
25,13,291,13.65376
25,13,292,10.45009
25,13,293,14.18771
25,13,294,10.83148
25,13,295,11.4417
25,13,296,13.42493
25,13,297,14.41654
25,13,298,10.45009
25,13,299,11.59426
25,13,300,11.28914
25,13,301,8.238024
25,13,302,11.51798
25,13,303,9.992417
25,13,304,14.34026
25,13,305,8.085467
25,13,306,10.29753
25,13,307,12.50959
25,13,308,9.611028
25,13,309,14.11143
25,13,310,11.97565
25,13,311,13.95887
25,13,312,14.79793
25,13,313,14.26399
25,13,314,9.382194
25,13,315,14.49282
25,13,316,13.80632
25,13,317,10.98403
25,13,318,8.00919
25,13,319,13.34865
25,13,320,10.83148
25,13,321,11.36542
25,13,322,11.74681
25,13,323,12.89098
25,13,324,10.60264
25,13,325,11.59426
25,13,326,12.58587
25,13,327,10.67892
25,13,328,12.66215
25,13,329,8.695691
25,13,330,9.305916
25,13,331,10.22125
25,13,332,11.13659
25,13,333,8.848248
25,13,334,13.8826
25,13,335,8.390579
25,13,336,15.10304
25,13,337,12.8147
25,13,338,11.97565
25,13,339,12.43331
25,13,340,15.17932
25,13,341,14.41654
25,13,342,14.72165
25,13,343,9.763583
25,13,344,12.05192
25,13,345,8.848248
25,13,346,9.839862
25,13,347,12.96726
25,13,348,11.36542
25,13,349,12.1282
25,13,350,10.90775
25,13,351,12.96726
25,13,352,8.085467
25,13,353,12.35704
25,13,354,8.543136
25,13,355,9.992417
25,13,356,8.238024
25,13,357,9.077082
25,13,358,13.95887
25,13,359,13.19609
25,13,360,8.466858
25,13,361,12.73843
25,13,362,9.305916
25,13,363,8.848248
25,13,364,9.611028
25,13,365,10.98403
25,13,366,9.611028
25,13,367,8.619413
25,13,368,8.390579
25,13,369,9.53475
25,13,370,12.20448
25,13,371,11.82309
25,13,372,15.17932
25,13,373,13.19609
25,13,374,8.695691
25,13,375,11.59426
25,13,376,8.77197
25,13,377,13.8826
25,13,378,9.000804
25,13,379,9.458471
25,13,380,8.00919
25,13,381,14.49282
25,13,382,8.085467
25,13,383,14.79793
25,13,384,11.06031
25,13,385,9.91614
25,13,386,14.18771
25,13,387,12.73843
25,13,388,9.763583
25,13,389,8.085467
25,13,390,10.0687
25,13,391,12.28076
25,13,392,14.72165
25,13,393,9.305916
25,13,394,11.13659
25,13,395,13.57748
25,13,396,14.49282
25,13,397,14.41654
25,13,398,12.28076
25,13,399,14.72165
25,13,400,11.89937
25,13,401,13.04354
25,13,402,8.848248
25,13,403,13.8826
25,13,404,14.5691
25,13,405,11.97565
25,13,406,14.64538
25,13,407,11.13659
25,13,408,11.21287
25,13,409,13.19609
25,13,410,15.02676
25,13,411,11.13659
25,13,412,12.28076
25,13,413,10.0687
25,13,414,7.932911
25,13,415,11.74681
25,13,416,12.58587
25,13,417,14.72165
25,13,418,11.89937
25,13,419,11.36542
25,13,420,13.95887
25,13,421,14.11143
25,13,422,14.41654
25,13,423,14.41654
25,13,424,11.06031
25,13,425,8.314301
25,13,426,13.73004
25,13,427,10.52636
25,13,428,12.50959
25,13,429,9.763583
25,13,430,7.856634
25,13,431,12.66215
25,13,432,13.50121
25,13,433,11.13659
25,13,434,7.932911
25,13,435,11.36542
25,13,436,10.29753
25,13,437,8.390579
25,13,438,12.89098
25,13,439,14.41654
25,13,440,8.466858
25,13,441,12.05192
25,13,442,8.00919
25,13,443,8.085467
25,13,444,12.35704
25,13,445,10.29753
25,13,446,9.153359
25,13,447,7.856634
25,13,448,11.4417
25,13,449,10.29753
25,13,450,13.11982
25,13,451,13.50121
25,13,452,10.45009
25,13,453,9.077082
25,13,454,9.763583
25,13,455,10.29753
25,13,456,9.077082
25,13,457,15.02676
25,13,458,11.89937
25,13,459,11.89937
25,13,460,13.57748
25,13,461,8.314301
25,13,462,10.0687
25,13,463,13.57748
25,13,464,9.000804
25,13,465,12.43331
25,13,466,11.67053
25,13,467,12.43331
25,13,468,9.611028
25,13,469,8.543136
25,13,470,13.80632
25,13,471,12.35704
25,13,472,8.390579
25,13,473,13.80632
25,13,474,8.00919
25,13,475,12.28076
25,13,476,8.085467
25,13,477,13.95887
25,13,478,14.64538
25,13,479,10.22125
25,13,480,13.65376
25,13,481,9.763583
25,13,482,12.73843
25,13,483,12.66215
25,13,484,13.8826
25,13,485,11.06031
25,13,486,12.1282
25,13,487,12.05192
25,13,488,14.72165
25,13,489,9.687305
25,13,490,9.382194
25,13,491,9.153359
25,13,492,11.67053
25,13,493,10.22125
25,13,494,15.02676
25,13,495,12.1282
25,13,496,7.780355
25,13,497,13.11982
25,13,498,8.848248
25,13,499,7.704078
25,26,0,7.835798
25,26,1,9.131481
25,26,2,9.686774
25,26,3,8.391091
25,26,4,10.55056
25,26,5,11.90795
25,26,6,9.501677
25,26,7,12.21644
25,26,8,10.30377
25,26,9,8.205994
25,26,10,10.05697
25,26,11,11.10586
25,26,12,11.72285
25,26,13,12.03134
25,26,14,11.53775
25,26,15,10.98246
25,26,16,7.7124
25,26,17,12.21644
25,26,18,7.527302
25,26,19,9.069782
25,26,20,7.774099
25,26,21,9.748473
25,26,22,11.10586
25,26,23,7.342205
25,26,24,7.342205
25,26,25,12.15474
25,26,26,6.725213
25,26,27,12.27814
25,26,28,12.03134
25,26,29,6.231619
25,26,30,12.21644
25,26,31,12.03134
25,26,32,8.761286
25,26,33,7.218806
25,26,34,6.91031
25,26,35,10.30377
25,26,36,6.786912
25,26,37,12.09304
25,26,38,10.48886
25,26,39,11.84625
25,26,40,7.280506
25,26,41,11.10586
25,26,42,9.193181
25,26,43,7.095408
25,26,44,7.157107
25,26,45,8.205994
25,26,46,7.527302
25,26,47,6.91031
25,26,48,6.725213
25,26,49,6.601814
25,26,50,7.650701
25,26,51,9.439978
25,26,52,9.871872
25,26,53,9.069782
25,26,54,11.10586
25,26,55,8.699587
25,26,56,9.686774
25,26,57,7.342205
25,26,58,10.61226
25,26,59,12.09304
25,26,60,11.90795
25,26,61,9.686774
25,26,62,6.231619
25,26,63,8.205994
25,26,64,11.16755
25,26,65,7.7124
25,26,66,10.24207
25,26,67,8.205994
25,26,68,11.59945
25,26,69,12.09304
25,26,70,6.663514
25,26,71,7.589002
25,26,72,9.008083
25,26,73,7.157107
25,26,74,6.848611
25,26,75,8.020896
25,26,76,7.650701
25,26,77,9.810173
25,26,78,6.91031
25,26,79,8.637888
25,26,80,11.16755
25,26,81,7.465603
25,26,82,8.082595
25,26,83,11.35265
25,26,84,7.095408
25,26,85,6.663514
25,26,86,10.61226
25,26,87,11.59945
25,26,88,11.04416
25,26,89,9.316579
25,26,90,11.29095
25,26,91,10.05697
25,26,92,8.637888
25,26,93,8.082595
25,26,94,6.663514
25,26,95,9.069782
25,26,96,9.378278
25,26,97,9.686774
25,26,98,8.946383
25,26,99,12.27814
25,26,100,11.53775
25,26,101,10.98246
25,26,102,9.748473
25,26,103,11.66115
25,26,104,6.293318
25,26,105,8.329391
25,26,106,6.725213
25,26,107,8.637888
25,26,108,7.7124
25,26,109,11.78455
25,26,110,9.131481
25,26,111,8.329391
25,26,112,11.96964
25,26,113,7.218806
